Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.013927735037920129,0.0017820774548829297,9.894191997522407e-5,0.0055342912570634055,0.0042518773994854025,0.06295217352830955,0.004351110590506149,0.01591241543745198,0.019844628860612022,0.006690879832032366,0.015939130482539893,0.001771014498059988,0.10323793104873365,0.0010921900549351819,0.003276570164805546,0.0032336136976378123,9.873598508431064e-4,0.007949777485203155,7.437600209401131e-4,0.014423614474801469,0.06166427119398791,0.17992308918372465,0.014051242718063113,0.05971051174412547,1.1595674803403233e-4,8.044400134294326e-4,0.0013471953167690856,0.07673953961714595,0.07542371902818905,0.01634152480843309,0.02176528447205718,0.002719501232076632,0.007498921512516523,0.0016303797523256284,0.002748930561765925,0.0013959286148237716,0.020346213886847087,0.10267531740706289,0.0015628820345841867,0.05141970587026436,0.012114351187035013,0
glass and glass products 231,9.688822626648487e-4,7.864309641054774e-4,0.0025704835507461476,0.0024422833008786405,0.005568938792057432,0.030375793491180716,7.624356129937496e-4,0.024493266037312417,0.005641932434135587,0.03491984621332302,0.004869266482126073,5.410296091251193e-4,0.02394099329317692,0.029851206929562873,0.08955362078868861,0.023705675786712198,0.007429511074821652,0.011871695622580806,1.983163539974824e-4,0.0274369187310902,0.022443878383948707,0.10793391921815496,0.003682691689605934,0.01903155940728433,4.4779063837501295e-4,1.243862884375036e-4,0.0025871395723209103,0.33753038507739663,0.012721770622759098,0.0037867525857958,0.021841169693012707,0.0037899992947272557,0.011361212671088954,9.132491719525736e-4,4.452972426454783e-4,7.652077372829746e-4,0.021313128762768748,0.04715269379515018,3.803037015468587e-4,0.04213926763926627,0.011679669475199161,0
cement and other nonmetallic minerals 239,9.688822626648484e-4,7.864309641054774e-4,0.002570483550746147,0.0024422833008786405,0.005568938792057432,0.030375793491180712,7.624356129937496e-4,0.024493266037312417,0.0056419324341355865,0.03491984621332302,0.004869266482126074,5.410296091251194e-4,0.023940993293176917,0.029851206929562873,0.08955362078868861,0.023705675786712194,0.007429511074821652,0.011871695622580806,1.983163539974824e-4,0.027436918731090196,0.022443878383948707,0.10793391921815496,0.003682691689605934,0.01903155940728433,4.4779063837501295e-4,1.243862884375036e-4,0.0025871395723209103,0.33753038507739663,0.012721770622759096,0.0037867525857958,0.021841169693012703,0.0037899992947272557,0.011361212671088953,9.132491719525737e-4,4.4529724264547824e-4,7.652077372829746e-4,0.021313128762768748,0.04715269379515017,3.803037015468587e-4,0.042139267639266266,0.01167966947519916,0
iron and steel 241,0.002493060369000823,3.5494692283806424e-4,0.003061832003701299,0.001102297572084657,0.0012930139776990955,0.005050569160306127,4.5212017439154686e-4,0.0024368558418818615,0.004511010219328849,0.0052594403420873955,5.673578229244799e-4,6.303975810272e-5,0.005573058704227333,8.908045068051029e-4,0.0026724135204153087,0.2571026021102668,0.08562971989407735,0.12982022261936027,0.0010108367101470481,0.06599726491858825,0.11565788950544474,0.18443767862839547,0.02252577779945322,0.04510958103365554,0.002220390751077024,6.319670767454678e-4,0.001070280306796604,0.010293391101797956,0.0033543618834437072,0.008225358435372882,8.530555422220035e-4,1.6853363457763375e-4,4.589655902084861e-4,1.9860790867529614e-4,3.0667431721848943e-4,0.0029764251734894134,0.0033164892971589005,0.01797434265058219,3.0740873004698256e-4,0.0015614747777348919,0.003008878707668688,0
other metals 242,6.21650868585711e-4,2.811086497618062e-4,0.0030574300130379846,8.729907549185981e-4,0.0011700576877387177,0.0050379324880465695,4.4772297034784646e-4,0.002267310188116802,0.00432524151793433,1.1399394246989949e-4,6.981201318885549e-5,7.756890354317275e-6,0.005691959096936263,9.123675223571918e-4,0.0027371025670715754,0.2667821303995326,0.08892583473818748,0.13475440725967405,0.0010491426241953834,0.06848928395876368,0.12003641918031292,0.19157770254393816,0.02338330375106283,0.04675226831868456,6.878875782417822e-6,1.9107988284493946e-6,7.267086695407877e-4,0.008703879729873437,0.002860418690112287,0.0020428424613141262,4.0977159899062193e-4,1.596192951822369e-4,4.5217742865513537e-4,1.7873615920169168e-4,0,0.002906185809760909,0.002947915787865519,0.004798251647961514,2.5748834857562057e-4,0.0013208611404613023,0.002861423612675771,0
metal products except machinery and vehicles 25,0.011670067610201503,7.016647418153747e-4,0.007379912926627961,0.0021790394325332963,0.002162466672866596,0.03935371503456681,0.0036551750857553036,0.02610206712117285,0.02711452905696925,0.011443578166876979,0.010397792288369442,0.0011553102542632713,0.02977011005056925,0.0012026347597907264,0.003607904279372179,0.014048939075008857,0.004528175824687933,0.08064659372955868,0.0013258320286660635,0.042933799037571066,0.0954388039858565,0.1345252758084531,0.04171441714913207,0.06350137326778688,0.002989154931863847,0.004563623535469241,0.009010825140538718,0.15057763852213807,0.013516491347980495,0.023695661073552532,0.015965938187861597,0.005381888341873014,0.015256506445778747,0.0021980740193171056,9.692250542314851e-4,0.002701647218653397,0.014221969794297797,0.057680714284821105,6.322588152806481e-4,0.010917649357968084,0.013161556539902195,0
computers and electronics 26,1.254408986046684e-4,4.9150359126946966e-5,1.1696053219772356e-4,1.5263781159032647e-4,8.749962520029093e-4,0.012968419697645372,0.0032016679667591446,0.013738614856805467,-7.743990768841984e-4,0.005312750858710777,0.007713436912640257,8.570485458489176e-4,0.010762764620211742,4.977702494859101e-4,0.0014933107484577306,0.005145918370714798,0.0016434374855245231,0.01825587811455597,0.01230215091545154,0.015774758339577217,0.03594436963773185,0.19193595816500383,0.07867780573422427,0.01789891738829654,3.987009100368663e-4,1.8898426296350582e-4,0.005253031507502764,0.02309042319061919,0.1922100222662997,0.005450487774961372,0.0033673065548422434,0.018622754668530916,0.04768029728796484,0.011917490081557116,0.0119043331247085,0.0017663027798151282,0.07328244433833953,0.10642460472132838,0.001931595757568626,0.041536194498910314,0.020305260889766752,0
appliances and electrical equipment 27,0.042424071333158,1.5266271693139825e-4,3.158822980574024e-4,4.7409832680279636e-4,0.004141376668298666,0.014363911135200979,0.0013058351003140548,0.01246811920433817,0.008574026128272868,0.0051148024830920255,0.0034094872576669877,3.7883191751855423e-4,0.0118747310077878,2.3262884220077808e-4,6.978865266023343e-4,0.014693542966552642,0.004828656779055324,0.018611928396424372,0.0016491732723699047,0.14744918081532693,0.16853168183216477,0.08523917067520088,0.014809892072441466,0.008077323964886637,1.7098073379835985e-4,8.044786408957769e-5,0.01006393657408673,0.17986227162017518,0.027618696688821016,0.00445034937930985,0.016320271805544535,0.005210193963414223,0.015619060870961557,0.0061085778984040695,0.001193353654748247,0.007006057616221412,0.028873482440375253,0.07914526159759915,0.0017169258635033634,0.01962218264945734,0.02711904705882438,0
other machinery 28,0.025702179090263413,0.004285231895439133,0.009889594930202812,0.013307907211572911,0.017411012202644908,0.01875203587211053,3.426853362720299e-4,0.005986678878334358,0.01298687964887222,8.946906240580947e-4,0.007715642128493699,8.572935698326332e-4,0.011382889715146062,1.2864050044920802e-4,3.85921501347624e-4,0.0040408356793487105,0.0013348422315351527,0.016584514904287147,1.5978456163540518e-4,0.01812053485888143,0.22174825564279266,0.28987395369399627,0.018201140169074516,0.0035552015029904345,0.00952811694460162,0.0029912398199976493,0.02461230982911555,0.08195467200432155,0.013712540263043284,0.046906677354096614,0.0025842648723530316,7.569558332833235e-4,0.002115579310694461,0.0030825528166320976,0.0021739606107267157,1.9182010191628817e-4,0.022140699708047804,0.04680876903387664,0.00393460662527086,0.007656204845392598,0.025200683677048568,0
road vehicles 29,0.005483612888369895,4.428502258469331e-4,5.407873242693297e-4,0.0013752837321283778,0.0010755448894141117,0.011845987906392404,4.553516088257974e-4,0.014541562879922887,0.005841883777035715,0.0013763111231929442,0.0015123151415091327,1.6803501572323695e-4,0.002537306754326701,3.0890292695364194e-4,9.267087808609259e-4,0.002269154988747576,7.377668436981948e-4,0.0027982191943250463,1.9579571909340013e-4,0.0032785227093948175,0.03765052332444381,0.68390724104911,0.00785473239823851,0.006627237337140303,9.874322112525759e-5,3.154739309227544e-5,0.002923404663750923,0.0030067231418828195,0.043974797826949345,0.03365048414080451,0.003455375804222373,5.711283998329778e-4,0.0013980937619478791,1.3159899196068834e-4,2.734882719220093e-4,0,0.0263100095036978,0.05539966507590036,6.476378269590294e-4,0.01039439104498194,0.023981272392005985,0
nonroad vehicles 30,6.0094840394514515e-5,8.847742952678627e-6,0,2.7476912596355367e-5,0,0,0,1.1036201091949599e-4,0,0,0,0,0,0,0,0,0,1.975956829545682e-4,0,0,8.280181582572638e-4,0.0038676907846588895,0.7383954567255243,0,0,0,2.550304399721243e-4,6.955159365243245e-5,2.5178364560349964e-4,0.03175397545855133,0,1.4482150265062147e-6,4.344645079518644e-6,0,0,0,0.0016933870852011497,0.2216776350998058,0,0,7.973009588494917e-4,0
other manufacturing 31T33,0.0011411978635529677,7.002094781992756e-5,8.979711908433082e-5,2.174520070770859e-4,1.7022182353862133e-4,3.205875365646805e-4,0.0014591970799782818,0.014461483511822294,6.43483458618528e-6,2.56208607977352e-5,0.0012988349421214735,1.4431499356905265e-4,0.005729376154385083,1.1586170760047871e-4,3.4758512280143615e-4,1.9001379249896746e-4,6.299134270565246e-5,3.7694886682972274e-4,3.5911694297786854e-5,0.008067109976594261,0.029255240828966255,0.039557053619555096,0.0028048718370551617,0.2376741327592472,0,4.171557504219216e-6,0.0015904810987580121,0.10961464217041286,0.04952984356706745,0.0029419410294266994,0.011497801428269009,3.0425298431270694e-4,8.893159360151509e-4,4.448842636504699e-4,4.82626504996225e-4,0.025829668726219366,0.021423689176830674,0.09446351070713013,0.0014502957543877295,0.3159836313396389,0.01992698253233066,0
energy pipelines and gas processing 352T353,0.02865923177964166,0.0017382201764573058,0.012485107543586161,0.005398091255270851,0.0010040613006274443,0.013326066986915538,0.004316684855299395,0.008847506904086267,0.01641133407334132,0.2971663817590544,0.009742256622007965,0.0010824729580008851,0.011803672699305167,0.001609120811498292,0.004827362434494876,0.022418759173699794,0.003452979076421221,0.006183124289355535,1.792926434139382e-4,0.0024055690119521695,0.005783507545785096,0.009723227774609145,0.006172628767117518,0.005741219811876829,0.09435160060645707,0.02849287742683339,0.01268790508618338,0.010679382231875532,0.09514468690895156,0.02947653313387263,0.04562138142759361,0.0018209636742415026,0.004519975571527267,9.480931173635133e-4,0.00731478370800611,0.02453521745349248,0.013917927579801462,0.10569153203821048,0.004539007958062953,0.02444163710279767,0.015338614720910585,0
water and waste 36T39,0.00984551462869251,6.640109678717244e-4,0.0021778804028809804,0.00206210458699064,0.0011835675358887684,0.012737760730933297,0.00253499304875119,0.005501918999856395,0.008541923644183285,0.01701582438029026,0.0075637100575102235,8.40412228612247e-4,0.006620336434457788,9.398731424711962e-4,0.0028196194274135887,0.006192054613996329,0.0018338353566490298,0.003982037592318526,1.0293532481916301e-4,0.0015447077550007973,0.0046190833796571325,0.005590068671479506,0.0035898651512366944,0.005715882129233242,0.020344026980257432,0.008126464614316308,0.09662930055928622,0.01193313915561259,0.061608071210791586,0.02497964474145829,0.03857688565258756,6.99289332935737e-4,0.0015188829538070193,9.109610074126446e-4,0.013391572015256144,0.1891405787243603,0.031678012334232994,0.32258820380951564,0.0023474501530381313,0.042232868580938325,0.019074727982998467,0
construction 41T43,0.009751056832210753,0.0030061304073205407,1.519948845462043e-4,0.00933562185259756,0.006552653249352586,0.006519977382710769,0.0011998145095165737,0.003493727059699693,0.006907620689750535,0.07766951822994976,0.0030085969961592953,3.342885551288106e-4,0.004236951005670878,7.941988217102498e-4,0.0023825964651307493,0.007906997609408497,0.001584985602384157,0.003920688914017647,1.372973016113239e-4,0.0011161067575585475,0.004571846109884659,0.00559331729005097,0.0020270120641170553,0.0028464211555582655,0.022967939738514118,0.009550465323748659,0.0030074210258804737,6.305839900733567e-4,0.04727245964226273,0.025578942982081316,0.02348445821461701,0.0013816912451663495,0.0038167243899894284,3.9907423012375156e-4,0.016100926788786656,0.2842365815483476,0.009043018387054395,0.35982785685167695,0.003528780757121183,0.010099537709825267,0.014024117428684695,0
