Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,325317000,650634000,975952000,1301270000,1626590000,1301270000,975952000,650634000,325317000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,416206000,832411000,1248620000,1664820000,2081030000,1664820000,1248620000,832411000,416206000,0,0,0,0,0,0,0,0,0,0,0,210147000,420295000,630442000,840589000,1050740000,938412000,826088000,713764000,601441000,489117000
-200,-150,6083120000,5622930000,5162740000,4702540000,4242350000,3782160000,3616970000,3451790000,3286600000,3121420000,2956230000,2822170000,2688100000,2554030000,2419960000,2285900000,2158210000,2030520000,1902840000,1775150000,1647470000,1317970000,988480000,658987000,329493000,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420295000,840589000,1260880000,1681180000,2101470000,1876820000,1652180000,1427530000,1202880000,978233000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,914358000,1828720000,2743070000,3657430000,4571790000,4316420000,4061050000,3805680000,3550300000,3294930000,2635950000,1976960000,1317970000,658987000,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,3975930000,7951860000,11927800000,15903700000,19879600000,18799300000,17719000000,16638700000,15558400000,14478100000,13380600000,12283100000,11185600000,10088200000,8990690000,7880720000,6770760000,5660790000,4550830000,3440860000
-70,-60,33136600000,33139700000,33142700000,33145800000,33148800000,33151900000,31562800000,29973700000,28384600000,26795600000,25206500000,20165200000,15123900000,10082600000,5041300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,1512860000,3025730000,4538590000,6051450000,7564320000,7233950000,6903580000,6573210000,6242840000,5912470000,4778040000,3643610000,2509180000,1374760000,240329000,241227000,242124000,243022000,243919000,244816000,245688000,246560000,247432000,248304000,249176000,249913000,250650000,251387000,252124000,252861000
-40,-30,7848070000,18585500000,29323000000,40060400000,50797900000,61535300000,59820800000,58106200000,56391700000,54677200000,52962600000,57130100000,61297500000,65464900000,69632300000,73799700000,69789200000,65778700000,61768200000,57757800000,53747300000,49673100000,45598900000,41524700000,37450500000,33376400000,29255800000,25135300000,21014700000,16894200000,12773600000
-30,-20,61506900000,49205600000,36904200000,24602800000,12301400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,31145300000,31148100000,31151000000,31153900000,31156800000,31159600000,29666100000,28172500000,26678900000,25185300000,23691700000,18953400000,14215000000,9476680000,4738340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,156119000000,157245000000,158371000000,159498000000,160624000000,161751000000,149401000000,137052000000,124702000000,112353000000,100003000000,154266000000,208528000000,262791000000,317054000000,371316000000,410867000000,450418000000,489969000000,529520000000,569071000000,608821000000,648571000000,688321000000,728071000000,767821000000,814337000000,860852000000,907368000000,953884000000,1000400000000
10,20,47305900000,57887700000,68469600000,79051500000,89633300000,100215000000,106871000000,113528000000,120184000000,126840000000,133496000000,131769000000,130041000000,128314000000,126587000000,124859000000,126302000000,127745000000,129187000000,130630000000,132073000000,146114000000,160156000000,174197000000,188239000000,202281000000,197814000000,193347000000,188880000000,184413000000,179946000000
20,30,141918000000,133577000000,125237000000,116896000000,108556000000,100215000000,90815300000,81415400000,72015500000,62615600000,53215700000,58589600000,63963500000,69337400000,74711300000,80085200000,76745300000,73405300000,70065300000,66725300000,63385300000,53937000000,44488700000,35040500000,25592200000,16143900000,15992700000,15841500000,15690300000,15539200000,15388000000
30,40,0,45695900,91391800,137088000,182784000,228479000,2547700000,4866910000,7186130000,9505350000,11824600000,11911800000,11999000000,12086300000,12173500000,12260800000,15124000000,17987300000,20850500000,23713800000,26577000000,22951700000,19326400000,15701100000,12075700000,8450400000,7407140000,6363870000,5320610000,4277350000,3234090000
40,50,224041000,179232000,134424000,89616200,44808100,0,206936000,413873000,620809000,827745000,1034680000,827745000,620809000,413873000,206936000,0,0,0,0,0,0,2738050000,5476100000,8214150000,10952200000,13690300000,13836100000,13981800000,14127600000,14273400000,14419200000
50,60,0,0,0,0,0,0,492706000,985411000,1478120000,1970820000,2463530000,4422970000,6382420000,8341860000,10301300000,12260800000,12402400000,12544100000,12685700000,12827400000,12969000000,10375200000,7781430000,5187620000,2593810000,0,0,0,0,0,0
60,70,0,0,0,0,0,0,9687150000,19374300000,29061500000,38748600000,48435800000,38748600000,29061500000,19374300000,9687150000,0,0,0,0,0,0,454895000,909790000,1364680000,1819580000,2274470000,2291470000,2308470000,2325470000,2342480000,2359480000
70,80,0,0,0,0,0,0,0,0,0,0,0,420392000,840784000,1261180000,1681570000,2101960000,2119430000,2136890000,2154360000,2171820000,2189290000,1751430000,1313570000,875714000,437857000,0,2883850000,5767690000,8651540000,11535400000,14419200000
80,90,0,0,0,0,0,0,401833000,803667000,1205500000,1607330000,2009170000,1607330000,1205500000,803667000,401833000,0,2593810000,5187620000,7781430000,10375200000,12969000000,13746500000,14524000000,15301400000,16078900000,16856300000,15085700000,13315100000,11544500000,9773940000,8003340000
90,100,3626280000,3664970000,3703650000,3742330000,3781010000,3819690000,3055750000,2291810000,1527880000,763938000,0,2616940000,5233890000,7850830000,10467800000,13084700000,11953000000,10821300000,9689520000,8557790000,7426060000,6850640000,6275210000,5699790000,5124370000,4548950000,3639160000,2729370000,1819580000,909790000,0
100,150,7252570000,8093870000,8935170000,9776470000,10617800000,11459100000,14304000000,17149000000,19994000000,22839000000,25683900000,22558300000,19432700000,16307000000,13181400000,10055800000,9263620000,8471460000,7679290000,6887130000,6094970000,7052190000,8009420000,8966640000,9923860000,10881100000,13846300000,16811400000,19776600000,22741800000,25707000000
150,200,7252570000,7329930000,7407290000,7484650000,7562020000,7639380000,18371000000,29102600000,39834200000,50565800000,61297400000,52916000000,44534700000,36153300000,27772000000,19390600000,19153600000,18916700000,18679700000,18442800000,18205800000,17481000000,16756200000,16031400000,15306600000,14581800000,12035400000,9489040000,6942640000,4396230000,1849830000
200,250,3626280000,2901030000,2175770000,1450510000,725257000,0,2475360000,4950710000,7426070000,9901430000,12376800000,10066200000,7755660000,5445090000,3134530000,823969000,830815000,837661000,844507000,851354000,858200000,864879000,871558000,878236000,884915000,891594000,713275000,534956000,356638000,178319000,0
250,300,0,0,0,0,0,0,157519000,315037000,472556000,630075000,787593000,630075000,472556000,315037000,157519000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916370000,5832740000,8749110000,11665500000,14581800000,14734300000,14886800000,15039200000,15191700000,15344200000
350,400,0,0,0,0,0,0,0,0,0,0,0,164794000,329587000,494381000,659175000,823969000,3424620000,6025280000,8625940000,11226600000,13827200000,11061800000,8296350000,5530900000,2765450000,0,0,0,0,0,0
400,450,0,0,0,0,0,0,2475360000,4950710000,7426070000,9901430000,12376800000,12353600000,12330400000,12307200000,12284000000,12260800000,9808600000,7356450000,4904300000,2452150000,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184983000,369966000,554949000,739931000,924914000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178319000,356638000,534956000,713275000,891594000,714308000,537022000,359736000,182450000,5163710
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171640000,343280000,514920000,686560000,858200000,687511000,516823000,346134000,175446000,4756960,2887650000,5770550000,8653440000,11536300000,14419200000
650,700,0,0,0,0,0,0,0,0,0,0,0,164794000,329587000,494381000,659175000,823969000,660047000,496126000,332204000,168283000,4361190,2741540000,5478720000,8215900000,10953100000,13690300000,10952200000,8214150000,5476100000,2738050000,0
700,750,0,0,0,0,0,0,157519000,315037000,472556000,630075000,787593000,630870000,474146000,317423000,160699000,3975950,2596990000,5190000000,7783020000,10376000000,12969000000,10375200000,7781430000,5187620000,2593810000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,2452150000,4904300000,7356450000,9808600000,12260800000,9808600000,7356450000,4904300000,2452150000,0,0,0,0,0,0,0,0,0,0,0
800,850,1318050000,1054440000,790827000,527218000,263609000,0,2317840000,4635680000,6953510000,9271350000,11589200000,9271350000,6953510000,4635680000,2317840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,254078000,508157000,762235000,1016310000,1270390000,1016310000,762235000,508157000,254078000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,198594000,397188000,595783000,794377000,992971000,794377000,595783000,397188000,198594000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199894,399789,599683,799578,999472
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187805,375611,563416,751222,939027,751222,563416,375611,187805,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068830000,6137660000,9206490000,12275300000,15344200000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176803,353607,530410,707213,884017,707213,530410,353607,176803,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916370000,5832740000,8749110000,11665500000,14581800000,11665500000,8749110000,5832740000,2916370000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,167111,334221,501332,668443,835553,2766120000,5531400000,8296680000,11062000000,13827200000,11061800000,8296350000,5530900000,2765450000,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,2616940000,5233890000,7850830000,10467800000,13084700000,10467800000,7850830000,5233890000,2616940000,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,5108230000,10216500000,15324700000,20432900000,25541200000,23368200000,21195300000,19022400000,16849400000,14676500000,14789000000,14901400000,15013900000,15126400000,15238800000,15356300000,15473800000,15591400000,15708900000,15826400000,15947800000,16069200000,16190600000,16312000000,16433400000
