Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,7353890000,7948610000,8543330000,9138050000,9732770000,10327500000,9693280000,9059070000,8424860000,7790650000,7156440000,7240950000,7325470000,7409990000,7494510000,7579020000,7536620000,7494220000,7451810000,7409410000,7367010000,7399310000,7431620000,7463920000,7496220000,7528530000,7637400000,7746270000,7855150000,7964020000,8072890000
0,0,0,0,0,0,0,0,69897200,139794000,209692000,279589000,349486000,279589000,209692000,139794000,69897200,0,0,0,0,0,0,0,0,0,0,0,31944600,63889200,95833900,127778000,159723000
0.1,10,38556200000,36584000000,34611700000,32639500000,30667200000,28694900000,28091500000,27488000000,26884500000,26281000000,25677500000,25256600000,24835800000,24414900000,23994100000,23573200000,23677300000,23781300000,23885400000,23989400000,24093500000,24280600000,24467700000,24654800000,24841900000,25029000000,25211600000,25394200000,25576800000,25759400000,25942000000
10,20,12598500000,12074800000,11551100000,11027400000,10503700000,9979990000,9553680000,9127370000,8701070000,8274760000,7848460000,7745980000,7643510000,7541030000,7438550000,7336080000,9344680000,11353300000,13361900000,15370500000,17379100000,17855600000,18332000000,18808400000,19284900000,19761300000,20210600000,20659900000,21109200000,21558500000,22007800000
20,30,30322600000,30619900000,30917300000,31214700000,31512000000,31809400000,30984000000,30158600000,29333200000,28507800000,27682400000,27239000000,26795600000,26352300000,25908900000,25465500000,23386400000,21307300000,19228200000,17149000000,15069900000,14861500000,14653200000,14444800000,14236400000,14028000000,14585200000,15142300000,15699400000,16256600000,16813700000
30,40,14784300000,12591000000,10397800000,8204610000,6011400000,3818180000,3895880000,3973590000,4051290000,4129000000,4206700000,4126480000,4046260000,3966040000,3885820000,3805600000,3739140000,3672670000,3606200000,3539730000,3473260000,3515370000,3557470000,3599570000,3641680000,3683780000,3186250000,2688710000,2191180000,1693650000,1196120000
40,50,8802500000,8349700000,7896900000,7444100000,6991290000,6538490000,5478220000,4417950000,3357690000,2297420000,1237150000,1108650000,980157000,851662000,723167000,594673000,582178000,569684000,557189000,544694000,532200000,487368000,442537000,397705000,352874000,308042000,299182000,290322000,281462000,272601000,263741000
50,60,251925000,346603000,441281000,535958000,630636000,725314000,632711000,540109000,447506000,354904000,262301000,262265000,262229000,262194000,262158000,262122000,253683000,245244000,236805000,228366000,219927000,216086000,212246000,208405000,204564000,200723000,213405000,226086000,238768000,251449000,264130000
60,70,1239370000,1092350000,945321000,798296000,651271000,504247000,481385000,458523000,435661000,412800000,389938000,379791000,369645000,359498000,349351000,339205000,326184000,313164000,300143000,287123000,274103000,272396000,270689000,268983000,267276000,265570000,315972000,366373000,416775000,467177000,517579000
70,80,136292000,1093320000,2050350000,3007380000,3964410000,4921430000,4989150000,5056870000,5124590000,5192310000,5260030000,5286120000,5312200000,5338290000,5364380000,5390460000,5416470000,5442480000,5468490000,5494500000,5520510000,5600640000,5680770000,5760900000,5841030000,5921150000,5879990000,5838820000,5797660000,5756490000,5715330000
80,90,7901040000,6322600000,4744160000,3165720000,1587280000,8836740,8221760,7606770,6991790,6376810,5761830,4609460,3457100,2304730,1152370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,19026300,38052700,57079000,76105300,95131700,84892300,74652900,64413500,54174100,43934700,42533000,41131400,39729700,38328000,36926300,85380900,133835000,182290000,230745000,279199000,229688000,180177000,130665000,81153800,31642500,31474800,31307100,31139500,30971800,30804100
100,150,7217620000,6771420000,6325220000,5879020000,5432820000,4986620000,4643480000,4300330000,3957190000,3614040000,3270900000,3172910000,3074920000,2976930000,2878950000,2780960000,2683880000,2586800000,2489720000,2392650000,2295570000,2277560000,2259540000,2241530000,2223520000,2205510000,2284050000,2362590000,2441120000,2519660000,2598200000
150,200,458283000,441525000,424768000,408010000,391253000,374495000,433948000,493400000,552852000,612305000,671757000,895623000,1119490000,1343360000,1567220000,1791090000,1777670000,1764260000,1750840000,1737420000,1724010000,1726120000,1728240000,1730350000,1732460000,1734580000,1665230000,1595870000,1526520000,1457170000,1387820000
200,250,3134470000,2953890000,2773300000,2592720000,2412140000,2231560000,2097710000,1963860000,1830010000,1696160000,1562310000,1289650000,1016990000,744339000,471682000,199026000,190240000,181453000,172666000,163880000,155093000,153123000,151154000,149184000,147214000,145244000,271954000,398664000,525374000,652084000,778793000
250,300,843473000,775416000,707360000,639304000,571248000,503191000,625126000,747061000,868997000,990932000,1112870000,1049960000,987052000,924144000,861237000,798330000,782559000,766788000,751018000,735247000,719476000,717006000,714536000,712065000,709595000,707125000,581478000,455831000,330184000,204537000,78889500
300,350,2200490000,2077450000,1954410000,1831380000,1708340000,1585300000,1456010000,1326720000,1197430000,1068140000,938852000,874030000,809208000,744386000,679563000,614741000,601957000,589173000,576389000,563605000,550821000,545711000,540601000,535491000,530381000,525270000,523346000,521422000,519498000,517574000,515650000
350,400,1654740000,1578720000,1502690000,1426670000,1350650000,1274620000,1019700000,764774000,509849000,254925000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,2645190,5290390,7935580,10580800,13226000,13627800,14029500,14431300,14833100,15234900,15865500,16496100,17126700,17757300,18387900,19324700,20261500,21198300,22135100,23071900
450,500,0,2093640,4187280,6280930,8374570,10468200,10733300,10998300,11263400,11528500,11793600,9434840,7076130,4717420,2358710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,84011400,67209100,50406900,33604600,16802300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,449672000,899345000,1349020000,1798690000,2248360000,2295920000,2343480000,2391040000,2438610000,2486170000,2553990000,2621800000,2689620000,2757440000,2825260000,2933370000,3041480000,3149600000,3257710000,3365820000,3623890000,3881970000,4140040000,4398110000,4656190000
650,700,2017830000,2019300000,2020760000,2022230000,2023700000,2025170000,1620140000,1215100000,810070000,405035000,0,0,0,0,0,0,0,0,0,0,0,75698100,151396000,227094000,302793000,378491000,302793000,227094000,151396000,75698100,0
700,750,0,0,0,0,0,0,0,0,0,0,0,51772500,103545000,155317000,207090000,258862000,268310000,277757000,287205000,296652000,306100000,244880000,183660000,122440000,61220000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,44867400,89734800,134602000,179470000,224337000,179470000,134602000,89734800,44867400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,38604000,77208000,115812000,154416000,193020000,154416000,115812000,77208000,38604000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,183043000,146435000,109826000,73217400,36608700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8902040,17804100,26706100,35608200,44510200
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8366420,16732800,25099200,33465700,41832100,33465700,25099200,16732800,8366420,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7938410,15876800,23815200,31753600,39692000,31753600,23815200,15876800,7938410,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180540000,2361070000,3541610000,4722150000,5902680000,6184930000,6467180000,6749430000,7031680000,7313930000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,872004000,1744010000,2616010000,3488020000,4360020000,4478960000,4597890000,4716830000,4835760000,4954690000,3963760000,2972820000,1981880000,990939000,0,10943300,21886600,32829800,43773100,54716400
1400,1450,0,710315000,1420630000,2130940000,2841260000,3551570000,3629850000,3708140000,3786420000,3864700000,3942980000,3163460000,2383940000,1604420000,824903000,45383500,47749100,50114600,52480100,54845600,57211100,56802800,56394600,55986300,55578000,55169700,44135800,33101800,22067900,11033900,0
1450,1500,3538690000,2830950000,2123210000,1415470000,707737000,0,0,0,0,0,0,12665400,25330700,37996100,50661500,63326800,50661500,37996100,25330700,12665400,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,16150700,32301400,48452100,64602800,80753500,64602800,48452100,32301400,16150700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,7912280000,7629220000,7346160000,7063100000,6780030000,6496970000,6418100000,6339220000,6260350000,6181480000,6102610000,6115240000,6127870000,6140510000,6153140000,6165780000,6263700000,6361620000,6459550000,6557470000,6655390000,6839140000,7022880000,7206630000,7390370000,7574120000,7855300000,8136490000,8417680000,8698870000,8980050000
