Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,61897500000,61472900000,61048300000,60623600000,60199000000,59774400000,58476600000,57178900000,55881100000,54583400000,53285600000,52280300000,51274900000,50269500000,49264200000,48258800000,38607100000,28955300000,19303500000,9651760000,0,7727510000,15455000000,23182500000,30910000000,38637600000,38090900000,37544300000,36997700000,36451000000,35904400000
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,167996000,335993000,503989000,671986000,839982000,671986000,503989000,335993000,167996000,0,0,0,0,0,0,172823000,345647000,518470000,691294000,864117000,691294000,518470000,345647000,172823000,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31037800000,62075600000,93113400000,124151000000,155189000000,124151000000,93113400000,62075600000,31037800000,0
40,50,0,0,0,0,0,0,34508700000,69017400000,103526000000,138035000000,172544000000,187365000000,202186000000,217008000000,231829000000,246650000000,229084000000,211518000000,193952000000,176386000000,158819000000,127056000000,95291700000,63527800000,31763900000,0,42328100000,84656200000,126984000000,169312000000,211641000000
50,60,223903000000,222367000000,220831000000,219295000000,217759000000,216223000000,172978000000,129734000000,86489200000,43244600000,0,0,0,0,0,0,16664700000,33329500000,49994200000,66659000000,83323700000,79938600000,76553600000,73168500000,69783400000,66398300000,53118700000,39839000000,26559300000,13279700000,0
60,70,0,0,0,0,0,0,24831100000,49662100000,74493200000,99324300000,124155000000,110739000000,97323000000,83906800000,70490600000,57074500000,51743000000,46411500000,41080000000,35748600000,30417100000,24333700000,18250300000,12166800000,6083420000,0,0,0,0,0,0
70,80,0,0,0,0,0,0,6815400000,13630800000,20446200000,27261600000,34077000000,27261600000,20446200000,13630800000,6815400000,0,12314400000,24628900000,36943300000,49257700000,61572200000,62974300000,64376500000,65778700000,67180900000,68583100000,69109500000,69635800000,70162100000,70688400000,71214800000
80,90,0,0,0,0,0,0,0,0,0,0,0,16650700000,33301400000,49952100000,66602900000,83253600000,66602900000,49952100000,33301400000,16650700000,0,0,0,0,0,0,451026000,902051000,1353080000,1804100000,2255130000
90,100,0,0,0,0,0,0,15782400000,31564800000,47347200000,63129600000,78912000000,63129600000,47347200000,31564800000,15782400000,0,0,0,0,0,0,0,0,0,0,0,71596400,143193000,214789000,286386000,357982000
100,150,296321000000,293981000000,291641000000,289301000000,286961000000,284622000000,279942000000,275262000000,270582000000,265903000000,261223000000,265146000000,269069000000,272992000000,276915000000,280838000000,242985000000,205133000000,167281000000,129428000000,91575900000,91474400000,91372800000,91271300000,91169800000,91068200000,91827500000,92586900000,93346200000,94105500000,94864900000
150,200,16094200000,30052400000,44010500000,57968700000,71926800000,85885000000,68795700000,51706400000,34617200000,17527900000,438602000,6396470000,12354300000,18312200000,24270100000,30227900000,85272800000,140318000000,195363000000,250407000000,305452000000,310499000000,315546000000,320593000000,325640000000,330687000000,336345000000,342002000000,347659000000,353317000000,358974000000
200,250,1720160000,1708360000,1696560000,1684760000,1672960000,1661160000,5419440000,9177720000,12936000000,16694300000,20452600000,16362100000,12271500000,8181030000,4090510000,0,96460000,192920000,289380000,385840000,482300000,434799000,387298000,339797000,292296000,244795000,5928180000,11611600000,17295000000,22978400000,28661700000
250,300,0,0,0,0,0,0,2910240000,5820470000,8730710000,11640900000,14551200000,11689700000,8828320000,5966890000,3105470000,244040000,291652000,339264000,386875000,434487000,482099000,385679000,289259000,192840000,96419800,0,83870300,167741000,251611000,335481000,419352000
300,350,0,0,0,0,0,0,0,0,0,0,0,2509060000,5018120000,7527180000,10036200000,12545300000,12775500000,13005700000,13235900000,13466000000,13696200000,20497300000,27298400000,34099500000,40900600000,47701700000,42778800000,37855900000,32933000000,28010200000,23087300000
350,400,0,0,0,0,0,0,0,0,0,0,0,4067370000,8134740000,12202100000,16269500000,20336800000,20240200000,20143600000,20046900000,19950300000,19853700000,15882900000,11912200000,7941470000,3970730000,0,3485440000,6970890000,10456300000,13941800000,17427200000
400,450,17354800000,13883800000,10412900000,6941900000,3470950000,0,29911200,59822400,89733600,119645000,149556000,119645000,89733600,59822400,29911200,0,31458300,62916700,94375000,125833000,157292000,6177520000,12197700000,18218000000,24238200000,30258400000,24206700000,18155100000,12103400000,6051680000,0
450,500,0,3351890000,6703790000,10055700000,13407600000,16759500000,16777000000,16794500000,16812000000,16829500000,16846900000,13477600000,10108200000,6738780000,3369390000,0,3357970000,6715940000,10073900000,13431900000,16789900000,13431900000,10073900000,6715940000,3357970000,0,0,0,0,0,0
500,550,150951000,149916000,148880000,147845000,146809000,145774000,116619000,87464200,58309400,29154700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2311260000,4622510000,6933770000,9245020000,11556300000
550,600,14657600000,14557100000,14456500000,14356000000,14255400000,14154900000,11323900000,8492920000,5661940000,2830970000,0,2989640000,5979280000,8968920000,11958600000,14948200000,11958600000,8968920000,5979280000,2989640000,0,0,0,0,0,0,0,0,0,0,0
600,650,126044000,100835000,75626600,50417700,25208900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,24344200,48688300,73032500,97376700,121721000,2943330000,5764940000,8586550000,11408200000,14229800000,11383800000,8537860000,5691910000,2845950000,0,0,0,0,0,0,17263900,34527700,51791600,69055400,86319300,69055400,51791600,34527700,17263900,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19836900,39673800,59510700,79347600,99184500,102205000,105226000,108247000,111268000,114289000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,2237590000,1790070000,1342550000,895036000,447518000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17235700,34471300,51707000,68942700,86178300,68942700,51707000,34471300,17235700,0,0,0,0,0,0
1000,1050,0,2679060000,5358120000,8037180000,10716200000,13395300000,10716200000,8037180000,5358120000,2679060000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,11633500000,9306810000,6980100000,4653400000,2326700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43570500,87141000,130711000,174282000,217852000
1300,1350,364005000,291204000,218403000,145602000,72801100,0,0,0,0,0,0,2805610000,5611210000,8416820000,11222400000,14028000000,11222400000,8416820000,5611210000,2805610000,0,0,0,0,0,0,0,0,0,0,0
1350,1400,20836100000,16668900000,12501600000,8334430000,4167220000,0,3453590000,6907190000,10360800000,13814400000,17268000000,13814400000,10360800000,6907190000,3453590000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,70303900,140608000,210912000,281216000,351520000,281216000,210912000,140608000,70303900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,78023500,156047000,234071000,312094000,390118000,395025000,399932000,404839000,409746000,414653000,2988000000,5561350000,8134700000,10708000000,13281400000,10625100000,7968840000,5312560000,2656280000,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,24324300,48648700,72973000,97297400,121622000,97297400,72973000,48648700,24324300,0,0,0,0,0,0,2272190000,4544380000,6816570000,9088750000,11360900000,9088750000,6816570000,4544380000,2272190000,0
1550,1600,4960520000,8950770000,12941000000,16931300000,20921500000,24911800000,20830100000,16748500000,12666800000,8585150000,4503500000,4634530000,4765560000,4896590000,5027620000,5158640000,5353450000,5548250000,5743060000,5937860000,6132670000,6088660000,6044650000,6000640000,5956630000,5912620000,7775800000,9638990000,11502200000,13365400000,15228500000
