Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13503200,27006500,40509700,54013000,67516200
-100,-90,0,0,0,0,0,0,0,0,0,0,0,17074500,34148900,51223400,68297900,85372300,84480800,83589300,82697700,81806200,80914700,108944000,136974000,165003000,193033000,221062000,252903000,284745000,316586000,348427000,380268000
-90,-80,0,84794800,169590000,254384000,339179000,423974000,420585000,417195000,413806000,410417000,407028000,395961000,384895000,373829000,362763000,351697000,372504000,393310000,414117000,434924000,455731000,504791000,553850000,602910000,651969000,701028000,989292000,1277550000,1565820000,1854080000,2142340000
-80,-70,464627000,674055000,883482000,1092910000,1302340000,1511760000,1542740000,1573710000,1604690000,1635660000,1666640000,1885820000,2104990000,2324170000,2543350000,2762520000,2768690000,2774860000,2781030000,2787200000,2793370000,2803280000,2813190000,2823100000,2833010000,2842920000,2721360000,2599790000,2478220000,2356650000,2235090000
-70,-60,2644300000,2854080000,3063860000,3273630000,3483410000,3693180000,3664560000,3635950000,3607330000,3578710000,3550090000,3448710000,3347340000,3245960000,3144580000,3043210000,2981050000,2918900000,2856740000,2794590000,2732430000,2640970000,2549510000,2458050000,2366580000,2275120000,2095360000,1915600000,1735850000,1556090000,1376330000
-60,-50,4193350000,3815200000,3437040000,3058880000,2680720000,2302560000,2258590000,2214630000,2170660000,2126690000,2082720000,1988160000,1893610000,1799050000,1704490000,1609930000,1631120000,1652300000,1673490000,1694670000,1715850000,1642960000,1570070000,1497180000,1424290000,1351400000,1267380000,1183370000,1099360000,1015340000,931330000
-50,-40,1899360000,1819100000,1738830000,1658570000,1578310000,1498050000,1495020000,1491990000,1488970000,1485940000,1482910000,1410950000,1339000000,1267040000,1195080000,1123120000,1058300000,993480000,928658000,863836000,799014000,801996000,804978000,807961000,810943000,813925000,798043000,782160000,766278000,750395000,734513000
-40,-30,1428760000,1367540000,1306320000,1245100000,1183880000,1122660000,1098580000,1074490000,1050410000,1026320000,1002240000,1022560000,1042880000,1063200000,1083530000,1103850000,1085820000,1067780000,1049740000,1031710000,1013670000,1002330000,990984000,979640000,968296000,956952000,996120000,1035290000,1074460000,1113630000,1152790000
-30,-20,1506040000,1531770000,1557510000,1583240000,1608980000,1634710000,1641240000,1647770000,1654300000,1660820000,1667350000,1647850000,1628350000,1608850000,1589340000,1569840000,1593420000,1617000000,1640580000,1664160000,1687740000,1669590000,1651440000,1633280000,1615130000,1596980000,1608870000,1620770000,1632670000,1644560000,1656460000
-20,-10,1559230000,1577450000,1595670000,1613890000,1632120000,1650340000,1725770000,1801200000,1876630000,1952060000,2027490000,2168730000,2309970000,2451210000,2592450000,2733690000,2738900000,2744110000,2749330000,2754540000,2759750000,2830560000,2901360000,2972170000,3042970000,3113780000,3189790000,3265800000,3341820000,3417830000,3493840000
-10,0,2435260000,2634260000,2833250000,3032250000,3231240000,3430230000,3445150000,3460060000,3474980000,3489900000,3504810000,4064650000,4624500000,5184340000,5744180000,6304020000,6249510000,6195000000,6140490000,6085970000,6031460000,5921290000,5811120000,5700940000,5590770000,5480600000,5416570000,5352540000,5288510000,5224480000,5160450000
0,0,23626600,21166600,18706700,16246800,13786800,11326900,50430000,89533000,128636000,167739000,206842000,174764000,142685000,110606000,78527600,46449000,37159200,27869400,18579600,9289800,0,3889100,7778210,11667300,15556400,19445500,15556400,11667300,7778210,3889100,0
0.1,10,22573900000,22013000000,21452000000,20891000000,20330100000,19769100000,19716000000,19662900000,19609800000,19556600000,19503500000,20990000000,22476500000,23963000000,25449400000,26935900000,26526200000,26116500000,25706700000,25297000000,24887200000,24547800000,24208300000,23868900000,23529400000,23190000000,22686200000,22182400000,21678700000,21174900000,20671200000
10,20,18080100000,18212500000,18345000000,18477500000,18609900000,18742400000,19810200000,20878000000,21945800000,23013600000,24081300000,24674500000,25267600000,25860800000,26453900000,27047100000,26888600000,26730100000,26571600000,26413100000,26254700000,25855800000,25456900000,25058000000,24659100000,24260200000,23569300000,22878300000,22187300000,21496300000,20805300000
20,30,7360120000,7391410000,7422700000,7454000000,7485290000,7516580000,8017610000,8518640000,9019660000,9520690000,10021700000,10264100000,10506500000,10748900000,10991300000,11233700000,11078500000,10923300000,10768100000,10612900000,10457700000,10268700000,10079600000,9890480000,9701400000,9512310000,9261800000,9011280000,8760770000,8510260000,8259740000
30,40,3887470000,3991650000,4095830000,4200010000,4304180000,4408360000,4582300000,4756240000,4930180000,5104120000,5278060000,5315550000,5353040000,5390520000,5428010000,5465500000,5456790000,5448080000,5439370000,5430670000,5421960000,5392300000,5362640000,5332980000,5303320000,5273660000,5224130000,5174590000,5125050000,5075520000,5025980000
40,50,2382450000,2301390000,2220320000,2139260000,2058190000,1977130000,2181740000,2386360000,2590970000,2795590000,3000200000,3152140000,3304070000,3456010000,3607950000,3759890000,3737870000,3715840000,3693820000,3671800000,3649780000,3528260000,3406750000,3285230000,3163710000,3042190000,2934300000,2826400000,2718500000,2610600000,2502700000
50,60,1659340000,1776540000,1893730000,2010930000,2128120000,2245320000,2405390000,2565470000,2725550000,2885630000,3045710000,2992530000,2939360000,2886180000,2833010000,2779830000,2727140000,2674450000,2621770000,2569080000,2516390000,4297190000,6077990000,7858800000,9639600000,11420400000,11372500000,11324600000,11276700000,11228700000,11180800000
60,70,9186380000,9190370000,9194360000,9198350000,9202340000,9206330000,9406070000,9605810000,9805550000,10005300000,10205000000,10260500000,10315900000,10371300000,10426800000,10482200000,10512400000,10542600000,10572700000,10602900000,10633100000,8801050000,6969030000,5137010000,3304990000,1472970000,1376880000,1280790000,1184700000,1088610000,992524000
70,80,1138570000,1180220000,1221860000,1263510000,1305150000,1346800000,1423200000,1499600000,1576000000,1652400000,1728800000,1676640000,1624480000,1572330000,1520170000,1468010000,1403020000,1338030000,1273040000,1208050000,1143050000,1124930000,1106810000,1088680000,1070560000,1052430000,1008930000,965431000,921930000,878429000,834927000
80,90,1440880000,1360620000,1280350000,1200080000,1119810000,1039550000,983423000,927299000,871175000,815051000,758927000,778598000,798269000,817940000,837611000,857283000,852668000,848053000,843438000,838824000,834209000,811582000,788954000,766327000,743699000,721072000,702633000,684193000,665754000,647315000,628876000
90,100,825242000,758991000,692740000,626489000,560238000,493987000,500119000,506251000,512382000,518514000,524646000,555869000,587092000,618315000,649539000,680762000,691426000,702091000,712755000,723420000,734084000,728543000,723001000,717460000,711919000,706377000,673993000,641609000,609226000,576842000,544458000
100,150,2190310000,2225350000,2260390000,2295430000,2330460000,2365500000,2468790000,2572080000,2675360000,2778650000,2881940000,2892210000,2902490000,2912760000,2923030000,2933310000,2885880000,2838450000,2791030000,2743600000,2696170000,2652150000,2608120000,2564100000,2520070000,2476050000,2415730000,2355420000,2295110000,2234790000,2174480000
150,200,1552600000,1515290000,1477980000,1440670000,1403360000,1366050000,1430000000,1493950000,1557900000,1621850000,1685790000,1691870000,1697940000,1704020000,1710090000,1716170000,1679930000,1643690000,1607450000,1571210000,1534970000,1491390000,1447800000,1404220000,1360640000,1317050000,1284270000,1251490000,1218720000,1185940000,1153160000
200,250,749920000,798910000,847900000,896890000,945880000,994870000,982844000,970819000,958793000,946767000,934741000,912608000,890475000,868342000,846209000,824076000,801247000,778418000,755589000,732760000,709931000,701506000,693081000,684657000,676232000,667807000,648207000,628607000,609007000,589407000,569807000
250,300,502137000,472445000,442754000,413062000,383370000,353679000,5242400000,10131100000,15019800000,19908500000,24797300000,24817500000,24837700000,24857900000,24878200000,24898400000,25056600000,25214800000,25373100000,25531300000,25689500000,25716800000,25744100000,25771300000,25798600000,25825900000,25840800000,25855800000,25870700000,25885600000,25900500000
300,350,328407000,4506960000,8685500000,12864100000,17042600000,21221100000,17053500000,12885900000,8718280000,4550660000,383036000,389472000,395907000,402343000,408778000,415214000,411164000,407113000,403063000,399013000,394963000,382169000,369376000,356582000,343789000,330996000,317410000,303825000,290239000,276654000,263069000
350,400,18961800000,15220300000,11478700000,7737240000,3995730000,254221000,245756000,237291000,228826000,220361000,211896000,203282000,194667000,186052000,177438000,168823000,310181000,451539000,592897000,734255000,875613000,873192000,870772000,868352000,865932000,863511000,866060000,868609000,871158000,873706000,876255000
400,450,109593000,230424000,351256000,472087000,592919000,713750000,4214160000,7714570000,11215000000,14715400000,18215800000,18254800000,18293800000,18332800000,18371800000,18410700000,18407500000,18404200000,18401000000,18397800000,18394500000,18419300000,18444100000,18468900000,18493700000,18518500000,18539700000,18560800000,18582000000,18603200000,18624300000
450,500,160249000,3129070000,6097890000,9066720000,12035500000,15004400000,12023900000,9043420000,6062950000,3082480000,102006000,93392700,84778800,76165000,67551200,58937400,63159700,67382100,71604400,75826700,80049100,87549600,95050200,102551000,110051000,117552000,116660000,115769000,114877000,113986000,113094000
500,550,13812100000,11062000000,8311830000,5561690000,2811540000,61398600,76077300,90756100,105435000,120114000,134792000,135459000,136126000,136792000,137459000,138126000,130653000,123181000,115708000,108236000,100764000,95206400,89649300,84092200,78535100,72978000,75868800,78759600,81650500,84541300,87432100
550,600,100079000,102635000,105192000,107749000,110305000,112862000,99222100,85582400,71942700,58303000,44663300,56488900,68314600,80140200,91965900,103792000,102652000,101513000,100373000,99233500,98094000,88609600,79125200,69640700,60156300,50671900,45174100,39676200,34178400,28680600,23182700
600,650,56299500,58996200,61692900,64389600,67086300,69783100,69921200,70059400,70197600,70335700,70473900,60545900,50617800,40689800,30761700,20833700,25612800,30392000,35171100,39950300,44729400,45544400,46359500,47174500,47989500,48804500,47632500,46460400,45288300,44116200,42944100
650,700,67826300,60777500,53728600,46679800,39630900,32582100,35805600,39029100,42252600,45476100,48699500,51485900,54272200,57058500,59844900,62631200,55751500,48871900,41992200,35112500,28232800,32236000,36239100,40242200,44245300,48248400,46970000,45691500,44413000,43134500,41856000
700,750,46433000,46869500,47306000,47742500,48179000,48615500,973133000,1897650000,2822170000,3746680000,4671200000,4681330000,4691460000,4701590000,4711720000,4721850000,4760650000,4799450000,4838250000,4877040000,4915840000,4919180000,4922530000,4925870000,4929210000,4932550000,4941530000,4950500000,4959470000,4968440000,4977410000
750,800,29506900,822464000,1615420000,2408380000,3201330000,3994290000,3203300000,2412310000,1621320000,830332000,39342000,37441900,35541800,33641700,31741600,29841500,33529800,37218000,40906200,44594500,48282700,52620000,56957300,61294500,65631800,69969100,66069900,62170700,58271500,54372300,50473100
800,850,35093300,33243000,31392800,29542600,27692400,25842100,31584200,37326300,43068400,48810500,54552600,57889900,61227100,64564400,67901600,71238900,66586000,61933100,57280200,52627300,47974400,42284700,36594900,30905200,25215500,19525700,19088500,18651300,18214100,17776900,17339600
850,900,3564740000,2867010000,2169280000,1471550000,773818000,76087500,71176600,66265700,61354900,56444000,51533200,45326100,39118900,32911800,26704700,20497600,19155600,17813600,16471600,15129600,13787600,13536700,13285900,13035000,12784100,12533200,13147700,13762100,14376500,14991000,15605400
900,950,48491900,42953300,37414700,31876100,26337500,20798900,19687800,18576700,17465500,16354400,15243300,15241300,15239400,15237500,15235600,15233700,15704300,16175000,16645700,17116400,17587100,19528000,21469000,23410000,25350900,27291900,28877200,30462600,32047900,33633200,35218600
950,1000,18975200,17238200,15501200,13764200,12027100,10290100,9934160,9578240,9222310,8866390,8510460,13108800,17707200,22305600,26904000,31502300,33318600,35134800,36951100,38767300,40583600,39786100,38988600,38191100,37393600,36596100,35368100,34140200,32912200,31684300,30456400
1000,1050,14023700,16640800,19257800,21874900,24491900,27109000,29293500,31478000,33662500,35847000,38031500,38173800,38316100,38458300,38600600,38742900,38197900,37652900,37107900,36563000,36018000,33551800,31085700,28619600,26153500,23687300,21357600,19027900,16698200,14368500,12038800
1050,1100,29236400,28227500,27218500,26209600,25200600,24191700,28539300,32886900,37234500,41582100,45929700,42036200,38142600,34249100,30355500,26461900,23308200,20154400,17000600,13846800,10693000,12257900,13822800,15387700,16952600,18517500,18924900,19332400,19739800,20147200,20554700
1100,1150,12962300,15246200,17530200,19814100,22098100,24382100,21925900,19469700,17013500,14557300,12101100,11879800,11658500,11437300,11216000,10994700,13467900,15941100,18414200,20887400,23360600,22134000,20907300,19680700,18454100,17227500,15260200,13292900,11325600,9358270,7390970
1150,1200,20017700,17118400,14219200,11319900,8420640,5521390,8533570,11545700,14557900,17570100,20582300,21329500,22076800,22824000,23571300,24318500,21246200,18173900,15101600,12029300,8957000,7971970,6986930,6001900,5016860,4031820,4630130,5228440,5826740,6425050,7023360
1200,1250,11820500,14767100,17713700,20660300,23606900,26553500,25297300,24041000,22784800,21528500,20272300,18048200,15824200,13600100,11376100,9152070,8181970,7211860,6241750,5271640,4301540,4998250,5694960,6391670,7088380,7785090,8945740,10106400,11267000,12427700,13588300
1250,1300,22970100,20415100,17860200,15305300,12750400,10195500,9105250,8015040,6924830,5834620,4744410,5534900,6325390,7115880,7906380,8696870,10237900,11779000,13320100,14861100,16402200,16139700,15877100,15614600,15352100,15089500,12754100,10418700,8083280,5747870,3412460
1300,1350,11058700,9833400,8608130,7382870,6157600,4932340,5784900,6637470,7490040,8342600,9195170,9909600,10624000,11338500,12052900,12767300,11836000,10904700,9973330,9042000,8110670,7239870,6369070,5498270,4627480,3756680,3635710,3514730,3393760,3272790,3151820
1350,1400,5350920,6197180,7043450,7889710,8735970,9582230,11235000,12887800,14540600,16193400,17846100,15934900,14023700,12112500,10201300,8290110,7412440,6534770,5657100,4779430,3901760,6015810,8129860,10243900,12358000,14472000,13697200,12922500,12147700,11372900,10598200
1400,1450,10396000,11975100,13554200,15133400,16712500,18291600,20856200000,41694200000,62532100000,83370000000,104208000000,104420000000,104633000000,104845000000,105058000000,105270000000,106099000000,106928000000,107757000000,108586000000,109416000000,109610000000,109804000000,109999000000,110193000000,110388000000,110576000000,110763000000,110951000000,111139000000,111326000000
1450,1500,19840300,16760500,13680700,10600900,7521050,4441250,4713150,4985050,5256950,5528850,5800760,6957640,8114530,9271420,10428300,11585200,9268150,6951120,4634080,2317040,0,17473.5,34946.9,52420.4,69893.9,87367.4,666538,1245710,1824880,2404050,2983220
1500,1550,4817270,4854820,4892360,4929910,4967460,5005000,6444700,7884400,9324100,10763800,12203500,9782830,7362150,4941480,2520810,100134,98979.5,97825,96670.5,95516,94361.5,719566,1344770,1969970,2595180,3220380,2576310,1932230,1288150,644077,0
1550,1600,79445000000,81427600000,83410200000,85392700000,87375300000,89357900000,71501300000,53644700000,35788100000,17931500000,74936000,74143900,73351900,72559900,71767900,70975900,70327100,69678300,69029500,68380700,67731900,66229400,64727000,63224500,61722000,60219600,59033700,57847900,56662100,55476300,54290500
