Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000,1655530000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000,1428530000
-70,-60,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600,65412600
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000,726402000
-10,0,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000,20447400000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000,163671000000
10,20,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000,200790000000
20,30,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000,120978000000
30,40,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000,174400000000
40,50,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000,60916500000
50,60,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000,7600900000
60,70,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000,25145500000
70,80,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000,8863890000
80,90,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000,16341700000
90,100,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000,5483030000
100,150,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000,16184400000
150,200,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000,14089100000
200,250,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000,220629000
250,300,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000,4644300000
300,350,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000,202877000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000,20272000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000,334824000
600,650,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000,486517000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500,45589500
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
