Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,24235000000,24014700000,23794400000,23574200000,23353900000,23133600000,23094700000,23055700000,23016800000,22977800000,22938900000,23596600000,24254400000,24912200000,25570000000,26227700000,25982000000,25736300000,25490600000,25244800000,24999100000,24697400000,24395800000,24094100000,23792400000,23490700000,23011100000,22531500000,22051800000,21572200000,21092500000
10,20,1837550000,1966350000,2095150000,2223940000,2352740000,2481540000,3196380000,3911230000,4626070000,5340910000,6055750000,6305600000,6555450000,6805300000,7055150000,7305000000,7172050000,7039100000,6906150000,6773200000,6640250000,6472900000,6305550000,6138200000,5970850000,5803500000,5660710000,5517930000,5375150000,5232360000,5089580000
20,30,354630000,350579000,346528000,342476000,338425000,334374000,376671000,418968000,461264000,503561000,545858000,586036000,626213000,666390000,706568000,746745000,732791000,718836000,704881000,690926000,676971000,668057000,659142000,650227000,641312000,632398000,609692000,586986000,564280000,541575000,518869000
30,40,143010000,143138000,143266000,143394000,143522000,143649000,146689000,149728000,152768000,155807000,158847000,160205000,161564000,162922000,164281000,165639000,162063000,158486000,154910000,151333000,147756000,145278000,142801000,140323000,137845000,135367000,132217000,129067000,125917000,122767000,119617000
40,50,81796300,80254800,78713200,77171700,75630100,74088600,72307900,70527100,68746400,66965600,65184900,63051700,60918500,58785300,56652100,54518800,52957200,51395600,49834000,48272300,46710700,45184900,43659000,42133200,40607300,39081500,37493100,35904800,34316400,32728100,31139800
50,60,13296800,16406000,19515100,22624300,25733400,28842600,28574500,28306500,28038400,27770400,27502300,26290800,25079300,23867800,22656300,21444700,21846200,22247600,22649000,23050400,23451900,23104200,22756500,22408900,22061200,21713600,21244800,20776000,20307200,19838400,19369700
60,70,16266400,14447200,12628100,10809000,8989850,7170720,7104080,7037440,6970800,6904160,6837520,6749360,6661210,6573060,6484900,6396750,5674330,4951910,4229480,3507060,2784640,3249990,3715350,4180700,4646050,5111400,6250760,7390110,8529460,9668820,10808200
70,80,6430600,6869440,7308270,7747110,8185940,8624770,10289700,11954700,13619600,15284600,16949500,17208200,17466900,17725500,17984200,18242900,18032500,17822200,17611900,17401500,17191200,16429700,15668300,14906800,14145300,13383800,12200400,11017000,9833560,8650140,7466720
80,90,11872900,11089100,10305400,9521570,8737790,7954000,7865560,7777120,7688670,7600230,7511780,7361540,7211300,7061050,6910810,6760560,7078590,7396610,7714640,8032660,8350690,8226900,8103100,7979310,7855520,7731730,7209570,6687410,6165250,5643090,5120930
90,100,5222660,5575580,5928510,6281430,6634360,6987280,6922340,6857410,6792470,6727530,6662600,6152910,5643220,5133530,4623840,4114150,4057690,4001240,3944790,3888340,3831880,4420220,5008550,5596880,6185220,6773550,7829000,8884450,9939900,10995400,12050800
100,150,20879800,20035000,19190100,18345300,17500400,16655600,16939700,17223800,17508000,17792100,18076200,17843200,17610100,17377100,17144000,16911000,16329000,15747100,15165200,14583300,14001300,13148600,12295900,11443200,10590500,9737840,8511280,7284730,6058170,4831610,3605060
150,200,1473770,1665280,1856790,2048300,2239810,2431330,2408730,2386130,2363540,2340940,2318350,2288460,2258570,2228680,2198790,2168900,2143890,2118890,2093880,2068870,2043870,2013570,1983270,1952970,1922670,1892370,1666150,1439930,1213710,987486,761265
200,250,2272730,2010610,1748500,1486380,1224260,962141,953199,944257,935316,926374,917432,905604,893776,881948,870120,858292,986660,1115030,1243400,1371770,1500130,1477900,1455660,1433420,1411180,1388940,1358960,1328970,1298980,1269000,1239010
250,300,907930,890819,873708,856598,839487,822376,814733,807090,799447,791805,784162,774052,763942,753832,743722,733612,586890,440167,293445,146722,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,136834,273667,410501,547334,684168,675347,666526,657706,648885,640064,632685,625305,617925,610546,603166,594224,585283,576342,567400,558459,546402,534345,522288,510231,498175
350,400,0,0,0,0,0,0,101114,202228,303342,404456,505570,499052,492534,486015,479497,472979,467526,462073,456619,451166,445713,524725,603738,682750,761763,840775,822623,804472,786320,768168,750016
400,450,585367,574335,563303,552271,541239,530207,529059,527910,526762,525613,524464,517703,510941,504179,497417,490656,484999,479342,473685,468027,462370,369896,277422,184948,92474.1,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48823.8,97647.5,146471,195295,244119,238848,233578,228308,223037,217767
700,750,0,62728.9,125458,188187,250916,313644,310730,307815,304900,301985,299070,295214,291358,287503,283647,279791,276565,273339,270113,266888,263662,210929,158197,105465,52732.3,0,0,0,0,0,0
750,800,346274,277019,207764,138510,69254.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26034.6,52069.2,78103.7,104138,130173
1050,1100,0,0,0,0,0,0,0,0,0,0,0,33449.7,66899.5,100349,133799,167249,196387,225526,254664,283802,312941,308302,303663,299023,294384,289745,257455,225165,192875,160585,128295
1100,1150,0,37497,74994,112491,149988,187485,220981,254478,287974,321471,354967,316941,278915,240888,202862,164836,131869,98901.7,65934.4,32967.2,0,0,0,0,0,0,0,0,0,0,0
1150,1200,410993,365751,320508,275266,230023,184780,147824,110868,73912.2,36956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
