Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,52541800000,56790900000,61040000000,65289200000,69538300000,73787400000,69256100000,64724900000,60193600000,55662300000,51131000000,51734900000,52338700000,52942600000,53546500000,54150300000,53847400000,53544400000,53241400000,52938500000,52635500000,52866300000,53097100000,53327900000,53558700000,53789500000,54567400000,55345300000,56123100000,56901000000,57678900000
0,0,0,0,0,0,0,0,499399000,998798000,1498200000,1997600000,2496990000,1997600000,1498200000,998798000,499399000,0,0,0,0,0,0,0,0,0,0,0,228237000,456473000,684710000,912947000,1141180000
0.1,10,275475000000,261384000000,247292000000,233201000000,219110000000,205019000000,200707000000,196395000000,192083000000,187771000000,183459000000,180453000000,177446000000,174439000000,171432000000,168425000000,169169000000,169912000000,170655000000,171399000000,172142000000,173479000000,174816000000,176152000000,177489000000,178826000000,180131000000,181435000000,182740000000,184045000000,185349000000
10,20,90013400000,86271700000,82529900000,78788100000,75046400000,71304600000,68258800000,65212900000,62167000000,59121200000,56075300000,55343200000,54611000000,53878800000,53146700000,52414500000,66765500000,81116600000,95467600000,109819000000,124170000000,127574000000,130978000000,134382000000,137786000000,141190000000,144400000000,147610000000,150820000000,154030000000,157240000000
20,30,216648000000,218772000000,220897000000,223021000000,225146000000,227270000000,221373000000,215476000000,209578000000,203681000000,197784000000,194616000000,191448000000,188281000000,185113000000,181945000000,167090000000,152235000000,137381000000,122526000000,107671000000,106182000000,104693000000,103205000000,101716000000,100227000000,104207000000,108188000000,112169000000,116149000000,120130000000
30,40,105630000000,89960000000,74290000000,58620000000,42950000000,27280000000,27835200000,28390300000,28945500000,29500700000,30055900000,29482700000,28909600000,28336400000,27763300000,27190100000,26715200000,26240300000,25765400000,25290500000,24815600000,25116500000,25417300000,25718100000,26018900000,26319700000,22765000000,19210200000,15655500000,12100700000,8545960000
40,50,62891800000,59656600000,56421400000,53186300000,49951100000,46716000000,39140600000,31565200000,23989900000,16414500000,8839110000,7921050000,7002990000,6084920000,5166860000,4248790000,4159520000,4070250000,3980980000,3891710000,3802440000,3482130000,3161820000,2841510000,2521200000,2200890000,2137580000,2074280000,2010980000,1947670000,1884370000
50,60,1799950000,2476390000,3152840000,3829290000,4505740000,5182190000,4520570000,3858950000,3197320000,2535700000,1874080000,1873820000,1873570000,1873310000,1873050000,1872800000,1812500000,1752210000,1691910000,1631620000,1571330000,1543890000,1516440000,1489000000,1461560000,1434120000,1524730000,1615330000,1705940000,1796540000,1887150000
60,70,8855000000,7804550000,6754090000,5703630000,4653180000,3602720000,3439380000,3276040000,3112700000,2949350000,2786010000,2713520000,2641020000,2568530000,2496030000,2423540000,2330510000,2237480000,2144450000,2051430000,1958400000,1946200000,1934010000,1921820000,1909620000,1897430000,2257540000,2617650000,2977760000,3337870000,3697980000
70,80,973776000,7811510000,14649300000,21487000000,28324700000,35162500000,35646300000,36130100000,36614000000,37097800000,37581700000,37768000000,37954400000,38140800000,38327200000,38513600000,38699400000,38885200000,39071100000,39256900000,39442700000,40015200000,40587700000,41160200000,41732700000,42305200000,42011100000,41717000000,41422900000,41128800000,40834600000
80,90,56451100000,45173500000,33895900000,22618300000,11340700000,63136400,58742500,54348600,49954700,45560800,41166900,32933500,24700100,16466700,8233370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,135939000,271877000,407816000,543754000,679693000,606535000,533377000,460219000,387061000,313903000,303888000,293874000,283859000,273844000,263830000,610026000,956222000,1302420000,1648620000,1994810000,1641060000,1287320000,933571000,579825000,226078000,224880000,223682000,222484000,221286000,220088000
100,150,51568200000,48380200000,45192200000,42004200000,38816200000,35628200000,33176500000,30724800000,28273200000,25821500000,23369800000,22669700000,21969600000,21269500000,20569400000,19869300000,19175700000,18482100000,17788500000,17094900000,16401300000,16272600000,16143900000,16015200000,15886500000,15757800000,16319000000,16880100000,17441200000,18002400000,18563500000
150,200,3274320000,3154590000,3034870000,2915140000,2795410000,2675680000,3100450000,3525230000,3950000000,4374770000,4799540000,6399010000,7998480000,9597950000,11197400000,12796900000,12701000000,12605200000,12509300000,12413500000,12317600000,12332700000,12347800000,12362900000,12378000000,12393100000,11897600000,11402100000,10906600000,10411100000,9915620000
200,250,22395000000,21104800000,19814600000,18524400000,17234200000,15943900000,14987600000,14031300000,13075000000,12118600000,11162300000,9214240000,7266180000,5318120000,3370060000,1422000000,1359220000,1296440000,1233660000,1170880000,1108100000,1094030000,1079960000,1065880000,1051810000,1037740000,1943050000,2848360000,3753670000,4658980000,5564290000
250,300,6026410000,5540160000,5053920000,4567670000,4081430000,3595180000,4466380000,5337580000,6208770000,7079970000,7951170000,7501710000,7052250000,6602790000,6153330000,5703870000,5591200000,5478520000,5365840000,5253160000,5140490000,5122840000,5105190000,5087540000,5069890000,5052240000,4154520000,3256800000,2359080000,1461360000,563646000
300,350,15722000000,14842900000,13963800000,13084700000,12205700000,11326600000,10402800000,9479090000,8555350000,7631610000,6707870000,6244730000,5781600000,5318460000,4855320000,4392180000,4300840000,4209500000,4118160000,4026830000,3935490000,3898980000,3862460000,3825950000,3789440000,3752930000,3739180000,3725440000,3711690000,3697940000,3684190000
350,400,11822700000,11279500000,10736400000,10193200000,9650040000,9106880000,7285500000,5464130000,3642750000,1821380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,18899300,37798600,56697800,75597100,94496400,97367000,100238000,103108000,105979000,108850000,113355000,117861000,122366000,126872000,131377000,138070000,144764000,151457000,158150000,164843000
450,500,0,14958600,29917100,44875700,59834300,74792900,76686700,78580600,80474400,82368300,84262100,67409700,50557300,33704900,16852400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,600242000,480193000,360145000,240097000,120048000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,3212800000,6425600000,9638400000,12851200000,16064000000,16403800000,16743600000,17083400000,17423300000,17763100000,18247600000,18732200000,19216700000,19701300000,20185800000,20958200000,21730700000,22503100000,23275600000,24048000000,25891900000,27735700000,29579600000,31423500000,33267300000
650,700,14416900000,14427400000,14437900000,14448400000,14458900000,14469400000,11575500000,8681630000,5787750000,2893880000,0,0,0,0,0,0,0,0,0,0,0,540845000,1081690000,1622540000,2163380000,2704230000,2163380000,1622540000,1081690000,540845000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,369902000,739804000,1109710000,1479610000,1849510000,1917010000,1984510000,2052010000,2119510000,2187010000,1749610000,1312210000,874805000,437402000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,320567000,641134000,961701000,1282270000,1602830000,1282270000,961701000,641134000,320567000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,275816000,551633000,827449000,1103270000,1379080000,1103270000,827449000,551633000,275816000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,1307800000,1046240000,784681000,523121000,261560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63603000,127206000,190809000,254412000,318015000
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59776000,119552000,179328000,239104000,298880000,239104000,179328000,119552000,59776000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56718000,113436000,170154000,226872000,283590000,226872000,170154000,113436000,56718000,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434650000,16869300000,25304000000,33738600000,42173300000,44189900000,46206500000,48223100000,50239700000,52256300000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,6230260000,12460500000,18690800000,24921000000,31151300000,32001100000,32850800000,33700600000,34550300000,35400100000,28320100000,21240100000,14160000000,7080020000,0,78187100,156374000,234561000,312748000,390936000
1400,1450,0,5075030000,10150100000,15225100000,20300100000,25375100000,25934400000,26493700000,27053000000,27612300000,28171700000,22602200000,17032700000,11463200000,5893730000,324255000,341156000,358057000,374958000,391859000,408760000,405843000,402926000,400009000,397092000,394174000,315340000,236505000,157670000,78834900,0
1450,1500,25283100000,20226400000,15169800000,10113200000,5056610000,0,0,0,0,0,0,90491000,180982000,271473000,361964000,452455000,361964000,271473000,180982000,90491000,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,115393000,230786000,346179000,461572000,576964000,461572000,346179000,230786000,115393000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,56531400000,54508900000,52486500000,50464100000,48441700000,46419300000,45855800000,45292200000,44728700000,44165200000,43601700000,43691900000,43782200000,43872500000,43962700000,44053000000,44752600000,45452300000,46151900000,46851600000,47551200000,48864000000,50176800000,51489600000,52802400000,54115300000,56124300000,58133300000,60142300000,62151300000,64160300000
