,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.008355405980149035,0.003497279800665279,0.0034907363353110523,0.003497279800665279,0.0033546563275756074,0.003285731922063753,0.031111580972460102,0.004757193731420721,0.007587848733008315,0.007210621227241056,1.0556949560487794,0.05569495604878039,0.03973091455131808,0.004953334302077736,0.0049533343020777346,0.002548059168814067,0.0016462377918743457,0.0030889816715624838,0.0023774349265357365,0.0030180239695097987,0.0019527538467814865,0.0036513649484374395,0.001531827489621273,0.004618317609649487,5.181771505049553e-4,4.976362263710572e-4,0.0020278346768296115,0.0017679729647780149,7.561128765411522e-4,7.594449770494137e-4,9.726211159583415e-4,8.431770698323531e-4,0.00102617416583012,7.221958203602125e-4,2.6886856125613035e-4,6.249838334767174e-4,0.002346221409066866,0.002182474651587565,6.017551640516274e-4,0.003413188796253358,0.0014002954635229208,0
ISIC 21,9.283784422387816e-4,3.8858664451836436e-4,3.878595928123391e-4,3.8858664451836436e-4,3.727395919528453e-4,3.650813246737504e-4,0.003456842330273343,5.285770812689692e-4,8.430943036675902e-4,8.011801363601172e-4,0.006188328449864494,1.006188328449864,0.004414546061257565,5.503704780086375e-4,5.503704780086372e-4,2.8311768542378516e-4,1.8291531020826057e-4,3.432201857291649e-4,2.6415943628174855e-4,3.3533599661219997e-4,2.1697264964238745e-4,4.057072164930489e-4,1.7020305440236356e-4,5.131464010721652e-4,5.7575238944995006e-5,5.5292914041228575e-5,2.2531496409217903e-4,1.9644144053089055e-4,8.40125418379058e-5,8.438277522771265e-5,1.0806901288426017e-4,9.368634109248365e-5,1.1401935175890222e-4,8.024398004002359e-5,2.9874284584014475e-5,6.944264816407976e-5,2.606912676740963e-4,2.4249718350972954e-4,6.686168489462528e-5,3.792431995837065e-4,1.5558838483587995e-4,0
ISIC 22,0.002724553640155507,0.007617796597424425,0.0011111587402498273,0.007617796597424423,0.0054736650924223,0.008242390235809891,0.004302153003184967,0.006285389703214459,0.007083931383872037,0.0011949175368894227,0.00691381177278147,0.00691381177278147,1.028067138825103,0.004051153252441855,0.004051153252441855,0.0017302538899038307,0.0018337973411119038,0.0037851004212680196,0.005296636914457403,0.0071552823971069044,0.012573449824975614,0.017468967569958103,0.0052135205559465415,0.015015286875631135,4.363476184101066e-4,8.029474406272271e-4,0.0017829090177914155,0.0077368472640127126,0.0025122237428634553,0.001815045687306358,0.002347518985310229,0.0020555286521319162,0.0028875211781238916,0.0016893913502332224,4.7056152075390927e-4,4.831704496475322e-4,0.0016963487460011529,0.002775373343759713,0.0012213491084668853,0.0030124146997234434,0.0020881906834599403,0
ISIC 231,1.2612662850794014e-4,8.080602835509288e-4,6.17088320210034e-4,8.080602835509287e-4,0.0012383317993705392,7.206924537168446e-4,1.736747901275461e-4,0.0014501422668215158,4.4183226489932076e-4,6.546971852055357e-4,3.8512522371806685e-4,3.8512522371806675e-4,0.0012474842666292331,1.0145878339790562,0.01458783397905585,0.0013964277581102029,0.0015398914757386287,8.969021335731392e-4,2.1271850827548578e-4,0.0021576620982486205,9.560362594271607e-4,0.0018321538422664092,2.701582168465018e-4,9.488953840137596e-4,1.2134142744829322e-4,1.283591885574792e-4,3.7814865577600487e-4,0.005233766786205303,1.36370133534948e-4,1.5849413932894448e-4,3.904706038038507e-4,3.721246529763135e-4,5.785568746121241e-4,1.579699577503456e-4,5.361439564148623e-5,1.914218877586915e-4,2.53114800574447e-4,3.354325888501159e-4,1.1523648034462004e-4,3.929255136976141e-4,3.3139033906040517e-4,0
ISIC 239,3.783798855238204e-4,0.002424180850652785,0.0018512649606301015,0.0024241808506527854,0.003714995398111621,0.0021620773611505336,5.210243703826383e-4,0.004350426800464551,0.0013254967946979637,0.0019640915556166077,0.0011553756711542016,0.0011553756711542014,0.0037424527998876993,0.043763501937167555,1.0437635019371676,0.00418928327433061,0.004619674427215888,0.0026907064007194175,6.381555248264573e-4,0.006472986294745864,0.002868108778281484,0.0054964615267992295,8.104746505395053e-4,0.002846686152041281,3.6402428234487964e-4,3.850775656724376e-4,0.0011344459673280145,0.015701300358615913,4.09110400604844e-4,4.754824179868336e-4,0.0011714118114115515,0.0011163739589289403,0.0017356706238363718,4.7390987325103675e-4,1.608431869244587e-4,5.742656632760743e-4,7.593444017233409e-4,0.0010062977665503477,3.4570944103386013e-4,0.001178776541092843,9.94171017181216e-4,0
ISIC 241,0.002029053872792055,0.004317018448695948,0.007302528055367878,0.004317018448695948,0.004281924171701443,0.0024693262921579306,0.00223666630130947,0.0036582938636765105,0.004404370353861718,0.003144590393314175,0.0034177739596833044,0.003417773959683304,0.005546515551278022,0.005325534245985411,0.005325534245985411,1.106176560237398,0.12610475245216374,0.06835394439417825,0.007560287734403383,0.04562017475054945,0.03706157905017339,0.02879023586230287,0.011533161340716393,0.018550456898178067,0.0014601694022965375,0.0014583366171980682,0.003247627998319213,0.004927206231165135,6.942919109936638e-4,0.002376669777742727,7.752340407566375e-4,9.569323935147355e-4,0.0013414732361767439,9.341485585024782e-4,2.4597749022457353e-4,4.948091825791744e-4,9.576131945967295e-4,0.0016908872979478073,7.154316614980154e-4,8.257057098643745e-4,0.001536657578467307,0
ISIC 242,4.5791208091260733e-4,0.0012298917028941857,0.0023138999253262457,0.0012298917028941857,0.0012924702721346351,7.500108869720524e-4,4.2270598374107075e-4,0.0011050154629579,0.0013196880574959488,0.00078258561024237565,5.087339251959091e-4,5.08733925195909e-4,0.0014279511887150568,0.0016790750558047791,0.0016790750558047791,0.035081218766725084,1.041715176705028,0.02258282818220265,0.0024861475284855016,0.015058453981869788,0.012238151470537327,0.009492506425121503,0.0038026993740128976,0.006076507017116168,2.919467582871225e-4,3.2889982177030806e-4,9.458010424409293e-4,0.001523360722245428,2.0747980469410144e-4,5.553541518290473e-4,2.229843755310058e-4,3.039175436391284e-4,4.3068693880133653e-4,2.9155592547160434e-4,6.591598404155443e-5,1.489408890496921e-4,2.7841189086967604e-4,4.059390076612655e-4,2.1211151975681738e-4,2.288617038758818e-4,4.763404885732176e-4,0
ISIC 25,0.004194479721506433,0.007473879731206291,0.016004943428944568,0.007473879731206293,0.006667658594823436,0.010288096931219654,0.005314603309374772,0.017142589957130545,0.016895013525765615,0.00577366605494707,0.007426248422248512,0.00742624842224851,0.016591175027779223,0.007952491057489523,0.007952491057489523,0.010331859896569486,0.011213494627667731,1.050575354749508,0.012390172745430753,0.035487152886480224,0.035685818763678386,0.025816085946093557,0.022427176458565786,0.029142596836986827,0.0018528443979583691,0.004834432324996666,0.011179211665107158,0.026449260209892907,0.0017629607773845723,0.004390062283920548,0.0034112486409969512,0.005811061022746272,0.008645743516129486,0.0034881255756109945,6.170873453636489e-4,0.0013056687028216874,0.002353290227777634,0.0037651899401447485,0.001452120175753851,0.0020369313882201033,0.004019190355265355,0
ISIC 26,3.027541642858535e-4,5.993971829690853e-4,4.983427827642201e-4,5.993971829690853e-4,0.0010322527624164726,0.0012407263386633694,0.001427036951773597,0.0029488888550520706,2.9546143158626635e-4,4.679506709944576e-4,0.0017069445621536127,0.0017069445621536127,0.0020642129860448393,0.0011696302175816257,0.0011696302175816257,0.0012104826174388298,0.0013541013347819954,0.003936552734937628,1.0262114260344677,0.004249210762416108,0.004522808572916422,0.010317566507739743,0.012147021353756686,0.0029092140535948254,2.623566061387908e-4,3.151885416707028e-4,0.0021567683701550168,0.0017289522812381135,0.0030013921255379,6.670828439389897e-4,5.326324945095158e-4,0.005259940723530542,0.00730004562459687,0.004179301857479859,6.378172837709468e-4,2.1374373438205407e-4,0.0023660041020652,0.0016403666633622545,7.84932053490105e-4,0.0013278596976832866,0.0016793992405866173,0
ISIC 27,0.005299284094145636,0.0020565903639522235,0.0014571562217858853,0.0020565903639522235,0.005208437971046134,0.002699049821157707,0.0013027053643097878,0.00466370272980765,0.0030388563534125136,0.0010335814286486608,0.0016645663189292625,0.0016645663189292623,0.0036084219823347913,0.00133649344562078,0.0013364934456207803,0.00475191272585133,0.0054711032928274304,0.006900295740639196,0.008585316627096393,1.0506095640255528,0.02745175069096957,0.00918300848705705,0.00537464471751049,0.0028349591244373144,5.340356281221874e-4,5.980898670315381e-4,0.005957423896337457,0.014180659647165642,0.0014048633596096744,0.0010370428092608198,0.0016950864935004783,0.0030802552641299107,0.004645500083823531,0.0038574384149629042,4.313164423868763e-4,8.339265558421187e-4,0.0019669761011544967,0.002200710685634391,0.001261871022135517,0.0013228707120933481,0.0033412265031738894,0
ISIC 28,0.005593552062757135,0.02364047820230647,0.016744174306630402,0.023640478202306477,0.026637335565953706,0.0049504418202540555,0.0016623581129082536,0.005076108425369892,0.006836755590957963,0.004588983260700611,0.004909359399246871,0.00490935939924687,0.005985324919217604,0.002480171312710848,0.002480171312710848,0.0039011973556170518,0.003768167484016494,0.010121566322449016,0.007523066326240062,0.01290827715998927,1.0553997520962777,0.03808652964641872,0.010435073294048304,0.0034098394463714606,0.003100943132291208,0.0028910066180851436,0.02010043218205829,0.011519933351695832,0.002132066409368103,0.005943192497199908,0.0015197206584603709,0.002489272820213938,0.003275741701621601,0.004216657158724509,8.450643332230858e-4,7.782951094806254e-4,0.0030314524073020645,0.0027092713862114956,0.003467675227357773,0.0016191736882174407,0.005222390978877016,0
ISIC 29,0.0029427579062295834,0.006761330578823576,0.0037082021961128,0.006761330578823575,0.0053934768702762715,0.005486396162799974,0.0021807773248048606,0.01403097939311164,0.006526148855743467,0.0016659516083367201,0.00264905326155172,0.0026490532615517197,0.003418264765316429,0.003943386727007879,0.003943386727007879,0.0032667398934960053,0.0035763604577740003,0.004873584260868542,0.0039537730212976215,0.005763394666036831,0.02121049720719007,1.1462323170366995,0.008190049413902148,0.0064199228012192895,0.0011300492834402664,0.0012049970193349813,0.006583765931923579,0.0027864515908942976,0.004479600201557955,0.008325760050760002,0.0023614787150976284,0.0021588922530322544,0.002542259573094637,0.0019299004757452386,8.70087759634765e-4,6.844430454341772e-4,0.005102957672217028,0.004101085273464986,0.00178664606095846,0.002618730471209001,0.008606513509060785,0
ISIC 30,2.3619102586757418e-4,7.213578525992124e-4,6.185036526403498e-4,7.213578525992124e-4,7.759798717400533e-4,6.157531543395946e-4,6.325163131726917e-4,9.9805383652632e-4,3.9974053325758305e-4,3.7936811840743424e-4,7.101385027140266e-4,7.101385027140265e-4,7.552556521424798e-4,6.274704554276062e-4,6.274704554276062e-4,5.628643149811586e-4,5.983557016015756e-4,0.0013402432008494335,0.0061656676641466445,0.0012922761029837905,0.001630148726022999,0.0030758591450951627,1.1681803331077103,9.646866053684225e-4,4.104380713514883e-4,4.33320502135076e-4,0.0011640383217677926,6.985923921073502e-4,0.0011808887277676918,0.0029533211596063738,6.128424618391103e-4,0.0015780582998156203,0.0020291646181135278,0.0014803290776762923,4.322662292761163e-4,2.637531588762017e-4,0.0011743964704019028,0.005006584477950245,4.4435793927743354e-4,7.397109230766106e-4,8.328988170236536e-4,0
ISIC 31T33,4.2333256442992896e-4,9.704176625529833e-4,5.130940580406251e-4,9.704176625529834e-4,8.282357876788727e-4,4.6258735607801666e-4,0.0011593131224151032,0.004653477974717855,6.178314840877217e-4,4.0833906562769655e-4,7.435564499656092e-4,7.435564499656092e-4,0.0016796949729552038,7.424552721847046e-4,7.424552721847046e-4,5.325961273396698e-4,5.566296250354368e-4,8.704385231270986e-4,0.001546670607381213,0.0031508799084175956,0.004732916346557974,0.00362860242344944,0.0014433189474770303,1.0384075840279494,3.312868104285391e-4,3.6326879585203074e-4,0.0012426298275746291,0.007647098326929726,0.001371740524952986,6.275142033720824e-4,0.0010447145954594517,6.369151542748531e-4,8.225289125319773e-4,6.975416842541968e-4,2.5682117961535385e-4,0.001155037498233179,0.0012058987054392265,0.001874228108407542,8.729686171854822e-4,0.010015776110140866,0.0020929948868353616,0
ISIC 351,0.003917196248617122,0.006601817714274907,0.005486229412871102,0.006601817714274907,0.0014958536173091182,0.002450880732404053,0.003128907294537777,0.0034768536675473523,0.005393751808669544,0.007205129105402039,0.0035932652422328965,0.003593265242232896,0.0038345403694429975,0.0052231231686201704,0.005223123168620171,0.004831133683171819,0.004371961281025489,0.00277163713448506,9.134194996308066e-4,0.001636219570308451,0.0017283814688021752,0.0015031928980454503,0.0019050727037761997,0.002084260016135007,1.0099822511760908,0.008843767719673079,0.011022174492217733,0.0015378624853353204,0.002683133021191069,0.002312575957720411,0.0038701106616338883,0.0010850435869250398,0.001396277165087951,8.700699757360675e-4,7.515043765016965e-4,0.001956161846061661,0.001162980972946926,0.002525414952701114,0.002576232008177477,0.0016112851484964405,0.002241600802308898,0
ISIC 352T353,0.0014013375354445178,0.0023436960294188087,0.0024653842630569466,0.002343696029418809,5.414252389776537e-4,8.599288083435105e-4,0.0011198362229794588,0.001222898901410981,0.001895738767322205,0.003581020075121163,0.0013104007064563405,0.0013104007064563405,0.0013710164308840358,0.0018295340359836285,0.0018295340359836287,0.0018971158460634322,0.0015714191987150454,9.943294298814871e-4,3.237565077743935e-4,5.909063023817996e-4,6.187493961205741e-4,5.373398069285607e-4,6.702886579421479e-4,7.349717482826851e-4,0.0038701645208102666,1.0033804172268954,0.0035975864676383515,5.474342212626294e-4,9.377942518596763e-4,8.459217814026419e-4,0.0013473283471747866,3.8441527693906433e-4,4.931078310166867e-4,3.1058431372928016e-4,2.618149465230231e-4,6.293579072055569e-4,4.0662314248333795e-4,8.897007732011294e-4,8.988356586791154e-4,5.583861664458445e-4,7.745732798270597e-4,0
ISIC 36T39,9.684329074715035e-4,0.0016222632114316338,0.0015112468408643124,0.0016222632114316336,6.889155355846194e-4,8.777672825776873e-4,9.923219422800506e-4,0.0010589889619448145,0.0015115237694375216,0.004313355199930926,0.0013323690430579625,0.001332369043057962,0.0011828146582740988,0.0015302108019644215,0.0015302108019644215,0.0017921197688472008,0.0013044685634461474,9.191542594963321e-4,2.9545014048448575e-4,5.497165218519601e-4,6.200581239079192e-4,4.815416897914348e-4,5.712826396741974e-4,8.081280566636867e-4,0.002261954504414698,0.0022111259594650517,1.0157980462012097,6.392801222363691e-4,9.574636568627884e-4,0.0010272459103666523,0.0014412934418575416,3.4770791187123997e-4,4.131056262463904e-4,3.868051367315722e-4,4.4023278773166585e-4,0.002272062737544442,7.500937938736463e-4,0.00216577171503121,8.728535346441796e-4,9.244528872003324e-4,0.001105692324535866,0
ISIC 41T43,0.004769375589276123,0.03207825311403544,0.0025918694038465353,0.03207825311403545,0.02027444158500298,0.0036596874882089073,0.003467566298223662,0.004558230526793584,0.007235981239855195,0.015403936185820115,0.0042922996306697745,0.0042922996306697745,0.004857447728272931,0.008452062502671255,0.008452062502671255,0.008069805035001118,0.006651255282696161,0.005373300713712471,0.0021311845043031122,0.0026614779089456967,0.003707750497996662,0.002652205847567158,0.002229001056869928,0.0035204522491101655,0.011761003682458197,0.013222475074972167,0.0065898303287920445,1.0017001612145304,0.005820037640955434,0.006971342709175759,0.007008711983552779,0.003132327530846602,0.004192228349358641,0.0019222782810196615,0.004027309443571383,0.02996901184645858,0.00327577094260957,0.02022034791185054,0.008040508416699173,0.003907945074884603,0.0074946870443820595,0
ISIC 45T47,0.03564558589986315,0.019172097014437308,0.010999974428791845,0.019172097014437308,0.015444468361575057,0.03504234807596611,0.022415941784044293,0.038928180312743636,0.02837251238586968,0.01635156922465608,0.027389899983385282,0.027389899983385278,0.026253759726730927,0.019013666240330233,0.019013666240330237,0.029324255919490748,0.03183340132734626,0.02088687041509242,0.012014086641660158,0.025461329592849687,0.03235641660158942,0.041942313967573856,0.0160726111034619,0.03118051564875484,0.012013066240801059,0.01115112469490286,0.016481871622047065,0.06007206192014701,1.0114533095559608,0.02511702110647979,0.019020891325399168,0.009223740217603625,0.009405125531986018,0.006833052771059823,0.004048488259944105,0.006243287691877016,0.010790246685181948,0.010799459322031692,0.006513491001018829,0.011172721430436485,0.014530123015882135,0
ISIC 49T53,0.01750512986259714,0.020406695977004265,0.005991794063008515,0.02040669597700426,0.009337675461279938,0.025019785950629595,0.016835115805930622,0.03143149926569834,0.028796038663455273,0.01487711201952802,0.013166370173896694,0.013166370173896694,0.020668679045267903,0.03918010554877072,0.03918010554877072,0.026478321791392218,0.028722199479136876,0.012819523625045482,0.003606732785018956,0.010402025065281009,0.010580167442450257,0.011022025500279134,0.005652206057387487,0.018441738361034337,0.028179810689629416,0.026806922626861865,0.02698190787949416,0.011457724082317343,0.027553022793193913,1.1187217395534779,0.008593379304751049,0.0057998660537410965,0.004269539954555831,0.014802039085837682,0.00719571419918671,0.003969202186515969,0.013674865845917858,0.01369768457012285,0.006682799736731365,0.011096597240630503,0.007090563247624977,0
ISIC 55T56,0.0017394430165681215,0.0019893642200814825,0.0016721011095602435,0.0019893642200814825,0.006803697129213185,0.002164792848275028,0.0020310310020558186,0.003268898988470792,0.0030784860663691967,0.001497998199293709,0.0016464074892540371,0.0016464074892540371,0.0035103229294203672,0.004285422910657165,0.004285422910657165,0.002465433579423653,0.0026525525701579715,0.0031131956283029475,9.464527398385677e-4,0.0015398752494151745,0.002636019476887567,0.0018394721717938664,0.0013508310301444948,0.0032944431506035407,0.006651517375865744,0.005840568390011463,0.00966769029067136,0.0018421916605352326,0.005957644541275192,0.005447613961680412,1.0174630713605006,0.0035862451387086948,0.003393265226754606,0.017479352575624926,0.011899571643457443,0.009221504119765175,0.014550246344086745,0.006520521344357892,0.007252909272757336,0.023483442289818357,0.005834499018155264,0
