Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.33029E+12	1.38106E+12	1.39504E+12	1.40029E+12	1.41202E+12	1.40923E+12	1.40014E+12	1.38551E+12	1.37445E+12	1.36315E+12	1.35262E+12	1.3347E+12	1.3191E+12	1.30798E+12	1.29682E+12	1.28291E+12	1.26887E+12	1.25817E+12	1.24842E+12	1.24505E+12	1.24421E+12	1.24293E+12	1.24467E+12	1.24838E+12	1.25217E+12	1.25645E+12	1.26085E+12	1.26633E+12	1.27214E+12	1.2814E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	8.90802E+12	9.03424E+12	9.14394E+12	9.20479E+12	9.3386E+12	9.36904E+12	9.35214E+12	9.30805E+12	9.36979E+12	9.35939E+12	9.31085E+12	9.29951E+12	9.23733E+12	9.20323E+12	9.16959E+12	9.15313E+12	9.18613E+12	9.20192E+12	9.15217E+12	9.08129E+12	9.08248E+12	9.09316E+12	9.07332E+12	9.01431E+12	8.93061E+12	8.88089E+12	8.80384E+12	8.64576E+12	8.58974E+12	8.63022E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	7.08847E+11	7.36786E+11	7.67427E+11	7.73444E+11	7.83796E+11	7.9354E+11	7.96968E+11	7.99614E+11	8.01887E+11	8.00739E+11	7.99608E+11	7.93065E+11	7.75714E+11	7.69037E+11	7.68569E+11	7.65459E+11	7.65399E+11	7.67433E+11	7.69225E+11	7.68253E+11	7.70994E+11	7.768E+11	7.79652E+11	7.7967E+11	7.80991E+11	7.82634E+11	7.82656E+11	7.79104E+11	7.78542E+11	7.83143E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	7.53696E+11	7.64061E+11	7.82263E+11	8.0233E+11	8.15441E+11	8.27557E+11	8.36344E+11	8.41273E+11	8.50601E+11	8.58851E+11	8.67803E+11	8.78483E+11	8.87136E+11	8.96771E+11	9.07236E+11	9.18034E+11	9.31835E+11	9.44443E+11	9.54215E+11	9.61872E+11	9.71817E+11	9.84849E+11	9.99225E+11	1.01081E+12	1.02055E+12	1.03141E+12	1.03892E+12	1.04264E+12	1.04919E+12	1.06415E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	1.15348E+11	1.17523E+11	1.20562E+11	1.23423E+11	1.25538E+11	1.27538E+11	1.293E+11	1.31213E+11	1.3306E+11	1.34775E+11	1.36827E+11	1.38614E+11	1.40206E+11	1.41984E+11	1.43991E+11	1.46026E+11	1.48384E+11	1.50855E+11	1.53274E+11	1.55781E+11	1.58439E+11	1.61127E+11	1.63949E+11	1.66886E+11	1.69674E+11	1.72374E+11	1.75012E+11	1.7763E+11	1.80391E+11	1.83176E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	9.41523E+11	9.66427E+11	1.00178E+12	1.0298E+12	1.04616E+12	1.0621E+12	1.07671E+12	1.09148E+12	1.10844E+12	1.12592E+12	1.13729E+12	1.15418E+12	1.17572E+12	1.19873E+12	1.2228E+12	1.24669E+12	1.27297E+12	1.30052E+12	1.32824E+12	1.35582E+12	1.38497E+12	1.41568E+12	1.44722E+12	1.48009E+12	1.51472E+12	1.54964E+12	1.58473E+12	1.62046E+12	1.65578E+12	1.69301E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.79804E+12	1.84107E+12	1.86873E+12	1.90251E+12	1.92854E+12	1.95872E+12	1.9899E+12	2.01099E+12	2.04485E+12	2.07397E+12	2.10322E+12	2.13332E+12	2.15908E+12	2.18914E+12	2.22227E+12	2.25651E+12	2.29556E+12	2.33032E+12	2.36196E+12	2.3918E+12	2.42616E+12	2.46697E+12	2.50607E+12	2.54265E+12	2.57622E+12	2.61495E+12	2.64766E+12	2.6777E+12	2.71247E+12	2.75686E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	2.6985E+12	2.81224E+12	3.0203E+12	3.01913E+12	3.01056E+12	3.00492E+12	2.99819E+12	3.00344E+12	2.99962E+12	2.99879E+12	3.01134E+12	3.02418E+12	3.04018E+12	3.05913E+12	3.08487E+12	3.11118E+12	3.14478E+12	3.179E+12	3.21093E+12	3.23669E+12	3.26228E+12	3.2925E+12	3.32085E+12	3.34797E+12	3.37406E+12	3.40362E+12	3.43226E+12	3.45483E+12	3.48186E+12	3.51564E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	7.46382E+11	7.77844E+11	8.35391E+11	8.35066E+11	8.32698E+11	8.31137E+11	8.29276E+11	8.30728E+11	8.29672E+11	8.29442E+11	8.32914E+11	8.36463E+11	8.4089E+11	8.46131E+11	8.53251E+11	8.60528E+11	8.69821E+11	8.79287E+11	8.88118E+11	8.95243E+11	9.02321E+11	9.10679E+11	9.18521E+11	9.2602E+11	9.33239E+11	9.41414E+11	9.49336E+11	9.55578E+11	9.63056E+11	9.72398E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	2.17645E+12	2.18224E+12	2.1898E+12	2.20616E+12	2.2156E+12	2.22922E+12	2.24397E+12	2.25694E+12	2.27614E+12	2.29495E+12	2.3111E+12	2.32869E+12	2.34601E+12	2.36358E+12	2.38243E+12	2.40062E+12	2.42383E+12	2.44827E+12	2.47305E+12	2.49783E+12	2.52416E+12	2.55555E+12	2.58625E+12	2.61823E+12	2.64973E+12	2.68419E+12	2.71577E+12	2.74077E+12	2.76555E+12	2.79201E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.96339E+12	1.98699E+12	2.01883E+12	2.03534E+12	2.05638E+12	2.07387E+12	2.08114E+12	2.08971E+12	2.10238E+12	2.11397E+12	2.12597E+12	2.13885E+12	2.14888E+12	2.15867E+12	2.17014E+12	2.1822E+12	2.19872E+12	2.21578E+12	2.23012E+12	2.24325E+12	2.26115E+12	2.28051E+12	2.29912E+12	2.31518E+12	2.33053E+12	2.34785E+12	2.3612E+12	2.36882E+12	2.38331E+12	2.40706E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.26834E+12	1.27457E+12	1.27327E+12	1.29311E+12	1.31146E+12	1.32541E+12	1.32371E+12	1.32291E+12	1.33389E+12	1.34901E+12	1.36191E+12	1.37734E+12	1.3968E+12	1.41422E+12	1.43155E+12	1.44934E+12	1.47126E+12	1.49557E+12	1.51904E+12	1.54264E+12	1.56599E+12	1.58704E+12	1.61108E+12	1.63544E+12	1.6605E+12	1.68653E+12	1.70936E+12	1.73187E+12	1.7568E+12	1.78686E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	1.60122E+11	1.61311E+11	1.63151E+11	1.64547E+11	1.65944E+11	1.66929E+11	1.67651E+11	1.68579E+11	1.69371E+11	1.70047E+11	1.7052E+11	1.70816E+11	1.71032E+11	1.7107E+11	1.71097E+11	1.71115E+11	1.71193E+11	1.71328E+11	1.7139E+11	1.71504E+11	1.71761E+11	1.71979E+11	1.72165E+11	1.72238E+11	1.72282E+11	1.72316E+11	1.72267E+11	1.72109E+11	1.72103E+11	1.72327E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.30488E+10	1.31034E+10	1.31852E+10	1.32635E+10	1.33403E+10	1.34122E+10	1.34778E+10	1.35374E+10	1.35874E+10	1.36269E+10	1.36562E+10	1.36737E+10	1.36789E+10	1.36715E+10	1.36584E+10	1.36464E+10	1.36342E+10	1.36223E+10	1.36107E+10	1.35996E+10	1.35887E+10	1.35784E+10	1.35683E+10	1.35586E+10	1.3549E+10	1.35392E+10	1.353E+10	1.35211E+10	1.3512E+10	1.35031E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	1.0275E+10	1.02302E+10	1.03278E+10	1.0496E+10	1.06535E+10	1.08128E+10	1.0978E+10	1.11399E+10	1.13241E+10	1.15025E+10	1.16617E+10	1.18312E+10	1.1992E+10	1.21464E+10	1.22946E+10	1.2444E+10	1.2609E+10	1.27813E+10	1.29583E+10	1.3137E+10	1.33206E+10	1.35306E+10	1.37396E+10	1.39528E+10	1.41698E+10	1.44045E+10	1.4627E+10	1.48185E+10	1.50071E+10	1.52068E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	2.91062E+11	2.90812E+11	2.85564E+11	2.78752E+11	2.65721E+11	2.58611E+11	2.51384E+11	2.45737E+11	2.4049E+11	2.34868E+11	2.29599E+11	2.23766E+11	2.18277E+11	2.11929E+11	2.05682E+11	1.99904E+11	1.94563E+11	1.89341E+11	1.83971E+11	1.78925E+11	1.74201E+11	1.69469E+11	1.64909E+11	1.59193E+11	1.53888E+11	1.49277E+11	1.44497E+11	1.39628E+11	1.3487E+11	1.30544E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	7.73036E+11	7.73036E+11	0	0	0	0	0	3.94863E+09	3.94863E+09	3.94863E+09	3.94863E+09	8.35903E+09	7.01823E+10	6.98508E+09	3.94863E+09	1.50799E+11	3.21826E+11	4.94258E+11	6.97277E+11	9.66831E+11	9.71087E+11	9.71511E+11	9.70939E+11	9.72869E+11	9.76562E+11	9.81657E+11	9.81799E+11	9.81799E+11	9.81799E+11	9.81799E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.49931E+11	1.50504E+11	1.51577E+11	1.5259E+11	1.53627E+11	1.54629E+11	1.55515E+11	1.56331E+11	1.57035E+11	1.57617E+11	1.58096E+11	1.58449E+11	1.5866E+11	1.58713E+11	1.58707E+11	1.587E+11	1.58718E+11	1.58721E+11	1.58705E+11	1.5869E+11	1.58718E+11	1.58741E+11	1.5875E+11	1.58719E+11	1.58694E+11	1.5867E+11	1.58608E+11	1.58472E+11	1.58455E+11	1.58483E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	6.90522E+11	6.93456E+11	6.98455E+11	7.03369E+11	7.08114E+11	7.12608E+11	7.16774E+11	7.20541E+11	7.23844E+11	7.26628E+11	7.28844E+11	7.30454E+11	7.31432E+11	7.31759E+11	7.31759E+11	7.31759E+11	7.31759E+11	7.31758E+11	7.31758E+11	7.31758E+11	7.31758E+11	7.31758E+11	7.31757E+11	7.31757E+11	7.31757E+11	7.31757E+11	7.31757E+11	7.31756E+11	7.31756E+11	7.31756E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	4.04865E+10	4.32727E+10	4.40889E+10	4.26277E+10	4.19568E+10	4.32728E+10	4.26923E+10	4.19005E+10	4.11561E+10	4.02432E+10	3.96343E+10	3.95154E+10	3.92997E+10	3.95352E+10	3.96424E+10	3.98027E+10	3.99971E+10	4.01738E+10	3.99526E+10	3.9715E+10	3.97095E+10	3.99205E+10	3.99195E+10	3.95805E+10	3.92498E+10	3.90228E+10	3.85094E+10	3.78284E+10	3.75445E+10	3.75775E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	2.50376E+12	2.52087E+12	2.54554E+12	2.56519E+12	2.5846E+12	2.60721E+12	2.62477E+12	2.63578E+12	2.64877E+12	2.65887E+12	2.64687E+12	2.65032E+12	2.63635E+12	2.62659E+12	2.61854E+12	2.61204E+12	2.61165E+12	2.61258E+12	2.61378E+12	2.61315E+12	2.60978E+12	2.60941E+12	2.61041E+12	2.61291E+12	2.61672E+12	2.62114E+12	2.62593E+12	2.63141E+12	2.63816E+12	2.64546E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	3.31101E+11	3.36979E+11	3.39896E+11	3.44641E+11	3.4964E+11	3.51041E+11	3.51928E+11	3.5781E+11	3.59942E+11	3.63068E+11	3.65764E+11	3.69901E+11	3.72048E+11	3.72033E+11	3.71593E+11	3.71172E+11	3.71001E+11	3.72913E+11	3.74574E+11	3.77531E+11	3.79245E+11	3.82706E+11	3.84249E+11	3.87888E+11	3.90486E+11	3.9339E+11	3.94325E+11	3.97524E+11	4.00063E+11	4.03029E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	7.10638E+12	7.23254E+12	7.29515E+12	7.39699E+12	7.50426E+12	7.53434E+12	7.55337E+12	7.67962E+12	7.72538E+12	7.79247E+12	7.85034E+12	7.93912E+12	7.98521E+12	7.9849E+12	7.97546E+12	7.96642E+12	7.96274E+12	8.00378E+12	8.03942E+12	8.1029E+12	8.13968E+12	8.21396E+12	8.24708E+12	8.32519E+12	8.38094E+12	8.44327E+12	8.46333E+12	8.532E+12	8.5865E+12	8.65016E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	3.92494E+11	3.99463E+11	4.0292E+11	4.08545E+11	4.1447E+11	4.16131E+11	4.17183E+11	4.24156E+11	4.26683E+11	4.30389E+11	4.33584E+11	4.38488E+11	4.41034E+11	4.41016E+11	4.40495E+11	4.39996E+11	4.39793E+11	4.42059E+11	4.44028E+11	4.47534E+11	4.49565E+11	4.53668E+11	4.55497E+11	4.59811E+11	4.6289E+11	4.66333E+11	4.67441E+11	4.71234E+11	4.74243E+11	4.7776E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	8.59441E+12	8.69025E+12	8.71923E+12	8.73446E+12	8.72004E+12	8.65301E+12	8.52412E+12	8.3842E+12	8.24286E+12	8.09988E+12	7.94211E+12	7.81747E+12	7.68525E+12	7.57012E+12	7.469E+12	7.38249E+12	7.30495E+12	7.23553E+12	7.22676E+12	7.2281E+12	7.23481E+12	7.25152E+12	7.26559E+12	7.28597E+12	7.30362E+12	7.3195E+12	7.336E+12	7.3532E+12	7.37379E+12	7.39078E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	9.4989E+11	9.57768E+11	9.72585E+11	9.97832E+11	1.01015E+12	1.01934E+12	1.02716E+12	1.03099E+12	1.03812E+12	1.04627E+12	1.05118E+12	1.06123E+12	1.07009E+12	1.08104E+12	1.09225E+12	1.10307E+12	1.11536E+12	1.12937E+12	1.143E+12	1.15839E+12	1.1738E+12	1.19192E+12	1.21007E+12	1.22958E+12	1.24823E+12	1.26844E+12	1.28731E+12	1.30286E+12	1.31876E+12	1.33523E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	3.00059E+12	2.96975E+12	2.82114E+12	2.85708E+12	2.91827E+12	2.88876E+12	2.83832E+12	2.80198E+12	2.81341E+12	2.83014E+12	2.82322E+12	2.82309E+12	2.81494E+12	2.80953E+12	2.8082E+12	2.81272E+12	2.82599E+12	2.84401E+12	2.85641E+12	2.86425E+12	2.88384E+12	2.9053E+12	2.91776E+12	2.93619E+12	2.95011E+12	2.97126E+12	2.98671E+12	2.99192E+12	3.00726E+12	3.03977E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.06413E+13	1.07923E+13	1.08604E+13	1.08635E+13	1.06033E+13	1.04735E+13	1.0295E+13	1.01378E+13	9.9898E+12	9.82879E+12	9.69426E+12	9.56176E+12	9.40399E+12	9.27069E+12	9.14963E+12	9.03075E+12	8.92513E+12	8.84019E+12	8.75136E+12	8.66703E+12	8.61885E+12	8.5918E+12	8.56428E+12	8.52806E+12	8.48008E+12	8.4603E+12	8.4254E+12	8.37656E+12	8.35485E+12	8.35951E+12
